EllipseID,X,Y,Length,StrokeScale,Angle,color
3559,106,95,2,1,-23.573788637656406,#5E535B
3560,134,412,2,1,132.81397922495543,#210C10
3561,459,463,2,1,-9.918927991303107,#C49CA0
3562,162,443,3,1,-62.026403516458146,#210C10
3563,320,25,2,1,38.62043572922988,#674F69
3564,331,184,3,1,256.6598732580607,#21170C
3565,332,388,2,1,250.12420762979585,#210E0A
3566,494,468,2,1,267.2826925658027,#B6A5AD
3567,250,270,4,1,-33.68661997137259,#A8827F
3568,21,25,1,1,9.010902777464025,#695C65
3569,302,267,4,1,-54.95905767452297,#98636A
3570,81,331,2,1,-40.398997092333104,#391F20
3571,216,432,2,1,181.9597954975086,#C49CA0
3572,33,96,2,1,-10.659280087510396,#5E535B
3573,454,403,2,1,-7.714305054924566,#A89399
3574,162,53,4,1,-39.9274533858713,#695C65
3575,452,416,3,1,150.61194425984985,#B6A5AD
3576,230,336,3,1,153.35450400554402,#A87280
3577,420,199,1,1,263.4286514482165,#4B3646
3578,168,169,3,1,-19.526237629317663,#C45546
3579,160,54,4,1,-43.76320547441239,#5E535B
3580,35,44,1,1,8.788026340354122,#695C65
3581,456,307,1,1,99.99387348186815,#392A2B
3582,171,339,2,1,141.12403373870177,#210C10
3583,381,498,4,1,-86.66649709475186,#A8827F
3584,87,239,1,1,-44.400454164146765,#392923
3585,56,8,1,1,93.65316147002646,#695C65
3586,374,210,2,1,192.01080105562963,#392923
3587,378,215,3,1,165.66293885788286,#5E4155
3588,380,159,1,1,75.65165275396825,#4B3F44
3589,434,265,1,1,-10.405255519620269,#4B3637
3590,113,352,3,1,236.84133991285506,#21170C
3591,305,224,3,1,-86.06879900554975,#C4776C
3592,261,74,2,1,48.38834635650131,#5E4850
3593,237,479,3,1,181.14315314499703,#988185
3594,296,207,2,1,-67.63624671741266,#CE9364
3595,297,381,3,1,267.96967767012575,#120A07
3596,184,483,3,1,66.42631140791181,#B6A5AD
3597,304,104,3,1,224.11611134239376,#423639
3598,315,276,2,1,-89.5220789793766,#120D05
3599,246,211,2,1,86.55924826475523,#C4776C
3600,452,237,1,1,60.0636463262649,#553F40
3601,149,464,4,1,-58.91162818012546,#98776F
3602,164,349,2,1,228.51381217229684,#210C10
3603,333,5,1,1,-23.34501929252464,#674F69
3604,166,478,5,1,128.2291554355536,#391F20
3605,161,216,3,1,87.14560984567298,#B6455D
3606,470,45,1,1,11.680824113611962,#5C485E
3607,73,160,1,1,-70.40443177222102,#553F50
3608,74,185,1,1,202.46192698411784,#553F50
3609,2,469,1,1,73.62202186710657,#391F20
3610,321,207,5,1,-81.25782641444542,#553F50
3611,1,128,1,1,115.35736115913795,#5C485E
3612,453,436,2,1,-22.145077461088334,#A89399
3613,301,271,4,1,-53.091393804470044,#98636A
3614,388,408,3,1,115.35514277942507,#B6A5AD
3615,341,229,2,1,266.53244144874424,#120506
3616,63,447,4,1,-66.89918725524166,#85685D
3617,241,361,2,1,-9.92221683081398,#B67D45
3618,48,383,2,1,-48.338605696635966,#42292F
3619,492,373,6,1,254.2476017437751,#5E4850
3620,303,302,2,1,-12.904120543344575,#120506
3621,85,147,2,1,-28.004111194317773,#553F50
3622,373,365,3,1,103.77105333014418,#988185
3623,190,300,5,1,47.64941086568143,#A45849
3624,381,264,2,1,79.60721334098285,#4B303B
3625,390,493,3,1,-34.8598176771533,#5E4155
3626,316,132,4,1,248.9766024400508,#39232D
3627,155,339,2,1,186.91861758118992,#120D05
3628,176,211,2,1,222.03753907240343,#C4556F
3629,355,273,2,1,15.031264994145673,#210E0A
3630,454,230,2,1,60.281967699166486,#4B303B
3631,466,375,3,1,128.01676877932488,#B6A5AD
3632,412,449,3,1,101.52319514314941,#B6A5AD
3633,88,137,2,1,36.3578106817754,#5E4850
3634,123,272,2,1,203.10732283558494,#392923
3635,366,447,6,1,100.20598666513358,#A87F99
3636,48,152,2,1,-26.846562704820286,#5C485E
3637,76,388,3,1,94.53521686950087,#C4B3BB
3638,87,166,1,1,-64.71744412713446,#4B3637
3639,169,136,3,1,100.59292703885382,#C4556F
3640,131,89,2,1,-48.568430151138955,#5E535B
3641,377,50,2,1,-55.17360307622147,#5E535B
3642,387,243,2,1,15.624904889293916,#423639
3643,463,200,1,1,51.56798430194934,#4B303B
3644,380,112,2,1,-32.505134931092485,#55494E
3645,367,379,5,1,100.04200681612825,#986F84
3646,469,444,1,1,76.11256982648999,#C4B3BB
3647,72,458,2,1,142.8095212430582,#120D05
3648,170,326,2,1,79.24449242171515,#120506
3649,396,215,2,1,269.86162045118306,#42302E
3650,313,351,2,1,129.4586436935483,#211310
3651,424,248,2,1,52.25746578559055,#39232D
3652,152,345,2,1,179.64975579893346,#120A07
3653,226,42,3,1,168.0177182266251,#392923
3654,81,400,3,1,-62.936135437387435,#C49CA0
3655,378,443,3,1,109.57987344409942,#B68199
3656,143,373,2,1,108.07042635442039,#120A07
3657,328,394,2,1,87.55422511626023,#120D05
3658,85,485,2,1,118.20714169694777,#211310
3659,78,290,2,1,-19.110968494283213,#695C65
3660,312,354,2,1,132.36614966146374,#120803
3661,496,72,2,1,77.14303521580204,#553F50
3662,431,355,3,1,49.94921143194499,#C48DA5
3663,292,428,5,1,-79.75057143575481,#39232D
3664,62,179,2,1,-55.86488936165833,#553F50
3665,351,303,2,1,11.436067470499381,#120506
3666,97,497,6,1,115.50718382869134,#855D6F
3667,284,429,4,1,-85.64306488704503,#5E4850
3668,148,231,5,1,83.76324080760563,#120506
3669,371,374,4,1,93.20290342729662,#A87F99
3670,28,313,1,1,185.9602425105512,#422E3A
3671,303,120,4,1,238.9424564285837,#885B26
3672,371,302,3,1,85.87082909046725,#120803
3673,249,278,4,1,-26.9945341450545,#A45849
3674,353,225,3,1,68.83215068068542,#210C10
3675,129,209,3,1,-77.83900176750083,#210E0A
3676,390,246,2,1,-2.436141778111704,#4B3637
3677,104,440,2,1,-40.77047144229377,#120506
3678,67,50,1,1,256.5852445624911,#695C65
3679,221,429,2,1,223.23078555153143,#C49CBD
3680,353,335,2,1,130.06637141620712,#211310
3681,412,196,1,1,124.314284766953,#553844
3682,391,21,1,1,-25.440474171833188,#674F69
3683,190,466,3,1,104.40576836929587,#B6A5AD
3684,304,113,4,1,220.77534016350083,#A43D29
3685,99,217,2,1,-63.0025142279417,#4B3646
3686,145,146,2,1,89.01357651608038,#42292F
3687,38,121,2,1,-39.56274347408012,#553F50
3688,281,473,5,1,206.90365973746458,#4B3F44
3689,454,81,1,1,-79.19947120959864,#5E535B
3690,118,445,1,1,253.41449087656093,#391F20
3691,332,122,2,1,199.0842578917478,#120803
3692,479,368,4,1,225.7578041916108,#CE9364
3693,412,414,3,1,107.42925722619327,#B6A5AD
3694,489,419,4,1,-79.50639696063794,#B6A5AD
3695,380,419,3,1,113.22729049577215,#B68199
3696,189,101,4,1,132.45288201481344,#A87280
3697,469,421,2,1,205.00434712963698,#A8827F
3698,335,430,2,1,67.74239310842182,#21170C
3699,159,420,4,1,246.6938608940079,#39232D
3700,432,423,2,1,-39.04737906993549,#B6A5AD
3701,213,46,4,1,165.91285148050258,#5E4850
3702,326,16,1,1,-54.53907651113866,#5E535B
3703,67,211,1,1,-30.147098788863246,#4B3F44
3704,454,387,3,1,124.08894131857241,#A87F99
3705,478,146,2,1,33.13146329840714,#5C485E
3706,71,378,6,1,114.27727378442769,#C4B3BB
3707,167,366,2,1,-64.88122330790463,#21170C
3708,181,224,3,1,16.69564246087151,#A89399
3709,9,283,2,1,95.1948095136454,#5E4850
3710,197,96,4,1,138.83962368487815,#CE837C
3711,141,379,1,1,269.89545678431955,#211310
3712,441,22,1,1,9.732185662989892,#674F69
3713,408,147,1,1,48.26512125491863,#553844
3714,416,369,3,1,193.51897560713354,#B68F93
3715,102,155,2,1,90.06776231015303,#695C65
3716,425,93,2,1,59.765273660953454,#4B3F44
3717,271,377,5,1,258.5682390558347,#855356
3718,422,495,2,1,116.44171038009165,#B68199
3719,452,1,2,1,18.37287383512914,#69475E
3720,76,195,2,1,-26.740685075313422,#553F50
3721,462,95,2,1,-38.74215804696513,#5E4850
3722,411,465,3,1,116.71345296069984,#A89399
3723,90,278,1,1,-45.57024385655657,#423639
3724,333,15,2,1,-43.07371349229231,#695C65
3725,5,170,2,1,-48.30920364905296,#423639
3726,450,111,2,1,20.487135166298202,#5E4850
3727,73,447,4,1,-56.58113656268998,#553F40
3728,466,298,1,1,19.910998035009356,#4B303B
3729,210,491,2,1,48.18018562442682,#C4B3BB
3730,305,157,3,1,269.9437610312085,#CE5F54
3731,141,343,2,1,163.8031227080419,#120A07
3732,294,460,2,1,258.89401763032686,#120506
3733,274,427,3,1,183.75185827377993,#98776F
3734,361,214,3,1,51.83968491384777,#4B303B
3735,142,433,5,1,128.46232182662612,#4B3F44
3736,155,158,5,1,101.8291682316645,#855356
3737,244,353,2,1,-28.26299715856196,#A45849
3738,381,356,4,1,169.8003853299162,#988185
3739,461,327,1,1,58.07502963924801,#4B3637
3740,205,254,5,1,24.05611477947022,#B64836
3741,184,424,4,1,91.46970525445128,#34140F
3742,469,177,1,1,-7.470808144529457,#4B3646
3743,375,301,3,1,77.21660378630862,#120D05
3744,296,445,3,1,-35.93626423136244,#120A07
3745,210,346,4,1,79.82235907561817,#98636A
3746,482,179,1,1,35.30365039871799,#55494E
3747,66,276,2,1,15.541758984566584,#553844
3748,250,115,2,1,26.710944557357323,#CE837C
3749,84,75,2,1,-6.29324489817931,#5E535B
3750,124,117,2,1,63.52642768778831,#5E4155
3751,308,358,2,1,115.68047618565492,#120506
3752,298,273,3,1,-46.4201137671414,#C45546
3753,82,394,3,1,-72.0408031330351,#C49CBD
3754,0,34,2,1,-38.52000439317831,#695C65
3755,222,479,4,1,264.70787990292354,#B6A5AD
3756,238,319,3,1,1.5711586753289453,#A45849
3757,389,323,4,1,190.86466447567673,#21170C
3758,387,399,3,1,117.14437942041621,#856D6F
3759,61,98,2,1,15.127009446043047,#674F69
3760,348,292,2,1,56.406332325348785,#120803
3761,22,6,2,1,-51.54034767774462,#695C65
3762,165,239,2,1,0.8407222655727793,#B67D45
3763,169,264,3,1,68.57482508867812,#A45849
3764,209,240,3,1,183.22989825012183,#B64836
3765,90,59,1,1,-32.027523920683194,#695C65
3766,196,483,2,1,64.27221168226535,#B68FAF
3767,380,489,4,1,-89.89964697648159,#C48DA5
3768,151,182,5,1,103.45588320610746,#A45849
3769,464,451,2,1,109.76952007118993,#C4B3BB
3770,180,340,2,1,-78.60132763327863,#120D05
3771,307,140,4,1,260.658306374246,#A45849
3772,148,227,6,1,76.1689786826037,#120D05
3773,359,79,2,1,-1.1605132850436775,#695C65
3774,110,85,2,1,-6.706372935638626,#694F58
3775,191,459,4,1,115.09248828768688,#B68FAF
3776,484,287,2,1,40.97079912297087,#423639
3777,93,118,2,1,33.64026642521633,#4B3646
3778,27,442,2,1,-54.572993316420394,#392A2B
3779,305,222,3,1,267.46272606234595,#CE837C
3780,112,175,2,1,-3.482873003619048,#553F50
3781,489,78,1,1,258.4111980730584,#5E4155
3782,31,197,1,1,33.99390076611777,#553F50
3783,430,354,3,1,53.99963964771747,#A8827F
3784,200,455,2,1,96.45752770521405,#C4B3BB
3785,279,276,3,1,252.62502077295983,#CE5F54
3786,388,80,2,1,8.097474771685896,#5C485E
3787,473,494,2,1,154.1374886100196,#B68FAF
3788,222,77,4,1,210.9514245703872,#85685D
3789,274,292,3,1,-65.25712570923704,#C4776C
3790,137,380,2,1,-72.34435709768258,#210C10
3791,130,16,1,1,-49.08188208800078,#695C65
3792,453,454,2,1,127.929594578696,#C49CBD
3793,226,52,4,1,207.05040703779542,#856D6F
3794,465,481,2,1,125.44360225540709,#C4B3BB
3795,197,439,5,1,105.46110264087342,#C4B3BB
3796,280,326,3,1,-78.14251343207818,#210E0A
3797,400,215,2,1,-66.67760840874371,#4B303B
3798,125,130,2,1,135.47991362614295,#55494E
3799,213,261,5,1,173.71105651483344,#C45546
3800,234,312,3,1,-0.6204827888592916,#CE837C
3801,267,73,4,1,-67.0309759521972,#5C485E
3802,202,338,5,1,79.0555663400627,#884536
3803,56,154,2,1,-1.2446875761453242,#4B3F44
3804,88,46,2,1,-54.13744828071751,#695C65
3805,270,67,3,1,243.63611561820125,#391F20
3806,44,475,7,1,110.05360778037863,#B6A5AD
3807,168,356,2,1,210.20932372587492,#21170C
3808,475,84,2,1,-49.05308790574989,#553F50
3809,71,238,2,1,-48.26959674971084,#4B303B
3810,290,326,3,1,261.27554492544107,#120A07
3811,17,297,1,1,-33.367876402364146,#553F40
3812,389,447,4,1,-59.88813688319874,#A89399
3813,102,32,2,1,18.04084390333361,#695C65
3814,268,138,2,1,-35.24402580597696,#CE837C
3815,407,496,2,1,81.04783348457062,#A89399
3816,366,151,1,1,-14.081431095100825,#69475E
3817,459,211,1,1,50.051915126773906,#553F40
3818,328,186,3,1,260.7620288433234,#341D19
3819,357,450,4,1,100.23006783863889,#341D19
3820,153,0,1,1,-35.37195123824358,#695C65
3821,347,393,2,1,52.66568295149484,#120D05
3822,485,322,2,1,54.256257454499185,#553844
3823,132,116,2,1,-85.28604372431852,#5E535B
3824,466,244,2,1,-14.99070520229779,#4B3F44
3825,3,330,1,1,255.53498768013793,#4B3646
3826,403,269,2,1,134.84819731612546,#423639
3827,150,444,5,1,-54.92002305611311,#5E535B
3828,398,231,1,1,36.80234881415104,#423639
3829,116,211,2,1,-53.33532571470636,#553F50
3830,360,489,3,1,111.70809460639671,#A8827F
3831,136,356,2,1,134.7120871267222,#21170C
3832,349,102,2,1,51.28014728680592,#5E4850
3833,38,206,1,1,-60.77152882785893,#69475E
3834,207,17,2,1,5.291818253729446,#5E4155
3835,96,76,1,1,39.48192775271231,#5E4850
3836,204,167,4,1,43.58903792385458,#55494E
3837,363,370,5,1,83.05096662541449,#55494E
3838,411,117,2,1,28.893586394875967,#553F40
3839,203,155,3,1,32.38727469999708,#A87F99
3840,106,378,4,1,-83.24433718812443,#342313
3841,300,363,3,1,-84.59985847772856,#120A07
3842,275,275,2,1,237.73704072764536,#B6685A
3843,62,10,1,1,-8.51119382981372,#695C65
3844,88,415,5,1,-77.03989337063791,#988185
3845,120,324,2,1,-69.76263862140112,#211310
3846,19,258,1,1,-7.661138193107661,#69475E
3847,203,125,2,1,64.70860090052949,#A87280
3848,106,296,3,1,-82.18815057731794,#392A2B
3849,137,155,4,1,-65.29411371470957,#341D19
3850,313,303,2,1,-15.173032973479721,#120D05
3851,472,210,1,1,-4.089755561512305,#5C485E
3852,6,468,1,1,-37.49749220382955,#42292F
3853,324,223,4,1,259.361812717162,#42292F
3854,211,190,4,1,141.41068977231,#553F40
3855,453,312,2,1,52.498473439243654,#4B303B
3856,152,65,3,1,-53.99704397882937,#5E535B
3857,441,91,2,1,23.83628005794847,#553F50
3858,424,408,2,1,105.80534832508401,#B6A5AD
3859,173,96,4,1,149.90049616132075,#884536
3860,60,253,2,1,-47.886906105450095,#423639
3861,135,46,2,1,-10.729047072519506,#695C65
3862,388,491,5,1,-79.02068691453883,#4B3646
3863,184,331,2,1,266.62761213673105,#120D05
3864,429,69,1,1,51.32744010636144,#553F50
3865,84,439,4,1,-24.68736510341826,#210E0A
3866,481,414,3,1,210.53881380835486,#B68199
3867,2,445,1,1,-84.1517561410501,#34131A
3868,108,329,2,1,-84.96553990227952,#211310
3869,468,207,1,1,-46.37462308604913,#423639
3870,16,425,2,1,-53.41623015578779,#34140F
3871,234,475,3,1,158.58444433101627,#856D6F
3872,95,39,2,1,43.87405584265352,#5E535B
3873,466,95,1,1,5.342674610221195,#5E4850
3874,310,202,3,1,267.5338783459701,#C4556F
3875,124,210,4,1,-75.32346697680057,#342313
3876,372,97,2,1,26.94640974206323,#553F50
3877,46,454,6,1,102.40773649366844,#392923
3878,484,237,2,1,37.11750851863783,#4B3F44
3879,7,213,1,1,195.3240450571942,#392A2B
3880,194,30,2,1,-4.602929740153371,#694F58
3881,420,167,1,1,91.23458616063914,#4B3637
3882,262,310,4,1,-38.81520256728626,#4B3F44
3883,198,304,4,1,47.82336713855125,#B6685A
3884,391,196,2,1,239.53473062265735,#4B3637
3885,253,372,4,1,182.23070387990643,#A45849
3886,6,176,2,1,-48.01612749446676,#423639
3887,241,279,4,1,0.6503086490965728,#A45849
3888,238,167,3,1,-17.281162613707593,#CE9364
3889,266,436,2,1,165.5001158456042,#98636A
3890,324,85,2,1,58.047848528055084,#391F20
3891,132,330,1,1,193.36855766998053,#120A07
3892,461,251,1,1,-42.95293444952256,#4B3F44
3893,363,66,2,1,-3.53894468306045,#553F50
3894,188,334,2,1,227.69966661519015,#211310
3895,456,74,1,1,6.741442965018621,#5C485E
3896,181,202,4,1,200.55858135440272,#C48955
3897,215,140,2,1,186.3161483456692,#B68199
3898,386,382,3,1,47.215803206873616,#988185
3899,248,410,2,1,127.63922135409265,#988185
3900,146,479,4,1,-82.55307886682215,#34140F
3901,244,229,3,1,-34.15989606958513,#CE837C
3902,491,29,2,1,47.88414865873983,#55494E
3903,107,319,3,1,269.1713608799306,#342313
3904,113,415,3,1,-88.66230753545258,#42292F
3905,176,335,2,1,112.88477535937088,#341D19
3906,301,268,3,1,-52.27476282260244,#A45849
3907,354,219,3,1,66.24180891508762,#34140F
3908,110,332,2,1,-77.71049557224995,#210E0A
3909,30,249,1,1,-71.71223900489068,#423639
3910,238,415,4,1,-72.90712480202868,#B68F93
3911,220,362,3,1,76.32131111277727,#A45849
3912,437,384,3,1,229.8496169679826,#A89399
3913,31,48,1,1,-41.13176052091032,#695C65
3914,342,400,2,1,229.56459606787516,#210C10
3915,363,499,3,1,108.09119751211145,#B68F93
3916,277,359,4,1,106.68746311153322,#392A2B
3917,354,93,2,1,-2.543630070689943,#4B3637
3918,103,318,3,1,-88.43726133136397,#39232D
3919,230,431,3,1,-76.7158130879709,#B68FAF
3920,329,32,2,1,-24.272139242371196,#5E535B
3921,467,191,1,1,-81.31789894546418,#553844
3922,58,387,3,1,100.68019691458247,#392923
3923,471,77,1,1,-32.78461068529512,#5C485E
3924,443,467,2,1,7.481951008782772,#B6A5AD
3925,421,135,2,1,43.19876147206718,#553F40
3926,299,373,3,1,268.6288369691361,#120506
3927,386,43,1,1,18.701045290316088,#5E535B
3928,307,18,1,1,35.158995677676614,#695C65
3929,478,495,2,1,156.5248779871677,#B68FAF
3930,302,244,2,1,-19.22147249274728,#B6685A
3931,426,197,1,1,49.30798372990728,#553F40
3932,85,406,5,1,-74.03919209150365,#A89399
3933,358,291,2,1,24.202489297124302,#120803
3934,124,290,2,1,251.27371427314495,#210C10
3935,223,92,3,1,222.55595262869514,#B68F93
3936,94,101,2,1,1.014320058106705,#69475E
3937,370,453,4,1,101.70970480964394,#B68F93
3938,442,127,2,1,46.1016065732669,#5E4155
3939,377,379,2,1,146.77410311521805,#B68FAF
3940,111,488,5,1,133.8323420491946,#B6A5AD
3941,497,219,2,1,41.48571028061114,#34131A
3942,23,325,2,1,-12.204285523030393,#553F50
3943,290,496,3,1,172.01629265524386,#B68F93
3944,211,132,2,1,84.32422353939197,#A87280
3945,14,200,2,1,5.563779957560612,#423639
3946,165,186,4,1,257.59416025416704,#884536
3947,407,111,2,1,-14.657163116533553,#553F50
3948,134,24,2,1,-11.83511606721315,#553F40
3949,238,494,2,1,252.14182740265957,#C49CBD
3950,393,193,1,1,239.87179972684606,#4B3646
3951,499,323,2,1,32.41856719745077,#553F50
3952,177,122,3,1,116.84748939102994,#C4776C
3953,394,264,1,1,-35.093787927433965,#392923
3954,257,382,4,1,-79.69407976516084,#98636A
3955,240,132,2,1,264.08038528185824,#B68F93
3956,198,298,3,1,62.88483309506779,#CE9364
3957,456,159,1,1,48.77925233746551,#5E4155
3958,446,328,1,1,48.25125694590869,#4B3646
3959,340,456,2,1,99.30855835518881,#120D05
3960,394,337,4,1,50.228855444093604,#C48DA5
3961,348,391,2,1,59.01134086915256,#120A07
3962,252,222,2,1,-63.87748070693897,#CE5F54
3963,467,393,3,1,-41.75450761187486,#B68F93
3964,129,295,2,1,225.47394521702554,#120D05
3965,488,257,1,1,-6.452308916362313,#39232D
3966,24,390,2,1,-11.198249345125646,#391F20
3967,195,474,2,1,75.8866451200398,#C4B3BB
3968,191,22,2,1,251.39994621541368,#695C65
3969,295,144,2,1,-72.74755328900957,#C48955
3970,176,57,4,1,142.18123471131605,#4B303B
3971,496,460,2,1,-89.8754884049539,#C48DA5
3972,254,243,3,1,159.81719352981116,#A8827F
3973,436,376,3,1,51.97389103795807,#695C65
3974,251,9,2,1,-39.996113769676214,#5E535B
3975,79,151,2,1,27.099526676786454,#553844
3976,258,256,4,1,-27.462132154262193,#A45849
3977,66,10,2,1,-47.00700100731481,#695C65
3978,155,54,2,1,-44.169687031049506,#695C65
3979,209,312,4,1,31.20294941090127,#C45546
3980,64,402,6,1,105.16734673367479,#B68FAF
3981,196,300,4,1,50.974160971758764,#C45546
3982,230,468,3,1,-24.904642924565067,#C48DA5
3983,210,194,4,1,170.4929654933328,#A45849
3984,486,373,4,1,261.29114636393643,#855D6F
3985,298,67,2,1,-5.250064110085418,#210C10
3986,404,273,2,1,54.94522940036844,#5E4850
3987,160,12,2,1,-19.35665500991597,#5E535B
3988,17,264,2,1,28.55327466153512,#553F40
3989,6,158,2,1,1.5723711248765682,#4B3F44
3990,303,290,3,1,-54.10575130347988,#120A07
3991,312,340,2,1,136.2294679960684,#342313
3992,8,431,2,1,-44.51803730524034,#42302E
3993,31,427,1,1,-18.903530773566317,#392A2B
3994,423,278,1,1,26.19940737615829,#423639
3995,10,284,2,1,94.15300911350947,#4B3637
3996,294,264,2,1,-42.3300145115939,#A46F36
3997,401,468,3,1,89.20340415570183,#4B303B
3998,496,309,2,1,86.04724643523375,#5C485E
3999,244,214,1,1,-23.879058555628276,#C4776C
4000,93,112,2,1,41.11235477962357,#674F69
4001,138,324,2,1,175.16731013997781,#210C10
4002,320,358,2,1,154.60783163224386,#120803
4003,234,394,2,1,8.729046430932243,#C48DA5
4004,246,411,2,1,-64.43575486766645,#98776F
4005,272,84,3,1,167.60557121851065,#391F20
4006,398,297,2,1,63.093467852039794,#5E4850
4007,495,446,4,1,239.6625117542921,#B6A5AD
4008,0,308,2,1,-67.37224784221851,#4B3F44
4009,464,319,2,1,-14.09555622841522,#42302E
4010,445,453,2,1,118.59821311452566,#B6A5AD
4011,237,347,2,1,120.99213470281023,#B67D45
4012,45,74,2,1,-13.334397336923104,#5E535B
4013,70,310,1,1,-25.995927307559185,#211310
4014,167,30,1,1,51.245282455329956,#855D6F
4015,393,477,4,1,85.50506837792757,#4B303B
4016,138,280,2,1,-87.79944487481265,#120506
4017,335,325,2,1,136.8256294617239,#120803
4018,496,301,1,1,59.14218948020584,#55494E
4019,414,421,2,1,126.13257873208099,#C49CA0
4020,263,81,3,1,-66.85446776961473,#5F1E0F
4021,466,69,1,1,8.2161572830763,#553F40
4022,347,108,4,1,72.47182934256718,#553F50
4023,340,187,2,1,171.20440781229868,#210C10
4024,81,32,1,1,45.489259234950865,#674F69
4025,25,106,2,1,17.862024141856693,#5C485E
4026,407,428,3,1,103.0115877170084,#C4B3BB
4027,401,151,1,1,66.35118907445155,#5E4155
4028,115,120,2,1,31.431514041895362,#694F58
4029,298,427,4,1,-79.07480799251164,#210E0A
4030,168,226,3,1,16.814960243786203,#C48955
4031,326,440,2,1,64.26683007419024,#120D05
4032,173,315,2,1,69.8376634146969,#120D05
4033,439,78,2,1,-7.509045001850993,#55494E
4034,363,458,6,1,102.2017210504002,#986F84
4035,378,437,3,1,120.05047188484879,#A87F99
4036,241,303,2,1,162.5282788708592,#A87F99
4037,146,393,2,1,-50.248195661930225,#120A07
