EllipseID,X,Y,Length,StrokeScale,Angle,color
6076,228,379,3,1,-53.550560228790545,#101015
6077,10,550,1,1,76.39397668318004,#0A0910
6078,83,537,1,1,108.51818292424964,#212E36
6079,300,598,2,1,193.0449757790281,#333C42
6080,364,758,1,1,226.22151692462833,#100E15
6081,49,143,1,1,66.95602686776623,#262A36
6082,33,458,1,1,-41.14257662871421,#2B4142
6083,742,420,1,1,141.33151945615035,#263642
6084,666,781,1,1,102.41008093213028,#374047
6085,250,678,1,1,258.98089617701595,#242632
6086,157,731,2,1,70.10579207922568,#2A2E32
6087,202,50,1,1,46.112017909858984,#212327
6088,719,801,1,1,92.908975501299,#27393B
6089,347,608,2,1,204.9091996602574,#0C0C15
6090,89,216,1,1,153.40805565044883,#374047
6091,476,656,1,1,252.77874889967484,#09060D
6092,726,287,1,1,87.31160287297749,#2F4547
6093,362,443,1,1,-60.89176625669501,#06040A
6094,501,676,1,1,102.31124088576435,#09060D
6095,590,268,2,1,19.75488515151598,#243032
6096,548,217,1,1,188.1612464019047,#2F4547
6097,251,464,2,1,-58.211674425715756,#06090D
6098,439,284,3,1,-80.57313152995414,#9C7161
6099,28,490,1,1,-22.931020233735282,#222F3B
6100,389,4,1,1,46.71050250627015,#31494B
6101,406,407,2,1,-45.177819879228366,#080910
6102,186,40,1,1,141.0121591398753,#2F4547
6103,469,563,1,1,-82.2614136106682,#06040A
6104,638,169,1,1,108.45406809742337,#4D3C35
6105,242,219,1,1,-39.64721407795372,#2A2E32
6106,44,554,1,1,-72.74050527670326,#2C3236
6107,475,87,1,1,100.2484718367035,#2E353B
6108,190,432,1,1,116.70047068899727,#2B3D4B
6109,91,648,3,1,-55.56702878671078,#14141D
6110,396,684,1,1,-77.88983589013145,#08080D
6111,195,184,1,1,83.67740574047538,#263642
6112,444,404,1,1,13.72794404551449,#0E1015
6113,382,709,1,1,-81.57679038875372,#101015
6114,651,812,1,1,28.2133819697507,#374047
6115,32,215,1,1,84.8992276214635,#262A36
6116,535,429,2,1,206.85687236909234,#0C0C15
6117,304,38,1,1,66.92442473519286,#2F3347
6118,716,246,1,1,106.72092861229487,#31494B
6119,168,763,3,1,56.32036010281051,#2C3236
6120,15,42,1,1,85.89295473993293,#080910
6121,210,45,1,1,-54.44204742368288,#141A1D
6122,765,74,1,1,134.04587941962154,#17191D
6123,207,329,1,1,-67.98709962666328,#333C42
6124,757,607,1,1,107.23325871042574,#374047
6125,184,532,1,1,-58.862171063040705,#09060D
6126,158,60,1,1,136.75514304810105,#242632
6127,288,566,2,1,152.66258703666142,#191E27
6128,716,533,1,1,-14.931886829538854,#2C3236
6129,731,324,1,1,82.29359967640877,#4D3C35
6130,326,550,1,1,249.5582944138619,#101015
6131,752,780,1,1,44.177642534038206,#272A3B
6132,150,751,3,1,60.69745502337502,#08080D
6133,161,180,1,1,83.08500001096614,#272A3B
6134,279,133,1,1,132.49481421589303,#333C42
6135,778,669,1,1,86.12230011460913,#3A444B
6136,564,104,1,1,60.34916316906559,#2F4547
6137,523,515,3,1,119.59014049912882,#100E15
6138,163,285,1,1,40.979641363644475,#333C42
6139,66,641,1,1,33.961715228265234,#293947
6140,242,670,1,1,19.13197035360605,#31374B
6141,597,483,1,1,145.69298191901854,#263642
6142,56,311,1,1,-10.39704404503631,#2B3D4B
6143,563,362,2,1,70.86107935648396,#141A1D
6144,457,124,3,1,41.142484208369424,#222F3B
6145,115,404,1,1,67.4057104187981,#242632
6146,13,340,1,1,-78.34604075140504,#2C3236
6147,543,355,2,1,61.43910697746814,#04060A
6148,253,818,1,1,68.20793820384199,#2B3D4B
6149,682,373,1,1,35.20977732644009,#2B3142
6150,549,763,1,1,25.38378572239415,#03030A
6151,699,143,1,1,94.9940481569779,#272A3B
6152,562,424,2,1,52.08407677128979,#11151D
6153,81,599,1,1,141.77074714384884,#2A2E32
6154,712,84,1,1,118.13894339066312,#2C3236
6155,372,322,3,1,71.96761509572163,#BBAE8B
6156,564,241,2,1,76.0517613795301,#5F3E3F
6157,475,251,3,1,269.79859179865605,#11151D
6158,522,747,1,1,229.33556040744327,#141A1D
6159,432,425,1,1,245.34857249505052,#101015
6160,481,175,3,1,62.72868791093608,#03030A
6161,564,90,1,1,145.75200290409956,#2F4547
6162,732,519,1,1,36.36703350363873,#1C2427
6163,788,191,1,1,15.81060107876057,#31374B
6164,81,120,1,1,37.25794792603993,#2B4142
6165,553,39,1,1,136.08912814188434,#263642
6166,137,516,1,1,76.41762872079968,#2C3236
6167,746,571,1,1,94.42918191096418,#2F4547
6168,331,50,1,1,-87.2968176900672,#4D3126
6169,490,499,1,1,233.3434900362531,#17191D
6170,103,99,1,1,67.29534793897406,#242632
6171,420,293,4,1,93.85573772466897,#5F543E
6172,166,234,1,1,125.31783138938022,#243032
6173,226,335,2,1,-27.110714405482526,#31494B
6174,214,606,1,1,-45.276827135794065,#09060D
6175,446,133,3,1,40.11679162996492,#202932
6176,321,580,1,1,-87.99702783599955,#03030A
6177,495,171,3,1,58.681514116753725,#374047
6178,589,370,2,1,46.1606965001029,#333C42
6179,600,678,1,1,19.261059904504123,#2B4142
6180,309,301,5,1,49.864046730186445,#5F3E3F
6181,332,217,3,1,-33.83270441462186,#C6B8AE
6182,323,781,1,1,-81.0260170801136,#0A0910
6183,529,383,2,1,49.212640612459005,#191E27
6184,446,630,1,1,-73.67966107121566,#243032
6185,58,51,1,1,156.18484296870764,#243032
6186,612,174,1,1,130.59281441801315,#374047
6187,669,86,1,1,93.18163235052758,#2B3142
6188,785,587,1,1,108.11564415231679,#374047
6189,601,537,1,1,109.96277626334478,#374047
6190,180,417,1,1,69.2990799156822,#2E353B
6191,313,673,1,1,-86.9142794473307,#090D10
6192,86,459,1,1,145.58948829008276,#222F3B
6193,744,394,1,1,133.74010847464794,#31374B
6194,26,444,1,1,230.94653669220634,#243032
6195,791,676,1,1,263.20717229241524,#262A36
6196,37,195,1,1,119.99040388198672,#27393B
6197,6,101,1,1,24.463291344542696,#272A3B
6198,263,57,1,1,9.803249011708303,#212E36
6199,501,303,3,1,87.1406610625329,#2E353B
6200,492,242,2,1,63.97118719908657,#03030A
6201,568,538,1,1,173.9702326417858,#31494B
6202,82,35,1,1,-31.838301452964245,#263642
6203,325,102,1,1,-50.96080674879107,#27393B
6204,251,415,3,1,52.487614865204336,#14141D
6205,658,741,1,1,138.0811633556767,#263642
6206,618,14,1,1,142.38581860895016,#2B3D4B
6207,357,381,2,1,-17.215704280237787,#08080D
6208,268,420,2,1,-42.49606942306369,#101015
6209,783,808,1,1,26.938602691903718,#2F4547
6210,326,636,1,1,87.27888155703978,#11151D
6211,577,133,1,1,152.96074310584893,#374047
6212,554,133,1,1,83.1514155475655,#2F3347
6213,439,468,1,1,246.15237813213088,#0A0910
6214,747,258,1,1,78.79353232596283,#3A444B
6215,637,392,1,1,133.6527828630094,#333C42
6216,312,62,1,1,74.8654499905679,#3A444B
6217,525,694,2,1,65.8310269587747,#212327
6218,538,244,2,1,45.65107624455469,#2F3347
6219,233,115,1,1,46.724237872606814,#262A36
6220,204,105,1,1,56.86068620542416,#2F3347
6221,416,191,4,1,233.36122373360723,#8A795D
6222,479,775,1,1,220.51290061331295,#04060A
6223,390,750,1,1,213.91687600703202,#09060D
6224,71,76,1,1,11.396874854565098,#333C42
6225,772,146,1,1,110.27314759456881,#3A444B
6226,506,585,1,1,203.244901197373,#06040A
6227,214,745,1,1,83.52898101610187,#243032
6228,420,683,1,1,-80.33408356472205,#03030A
6229,332,154,3,1,218.51550094938787,#263642
6230,207,102,1,1,81.28043872698079,#212E36
6231,708,321,1,1,115.07261923185933,#31494B
6232,340,264,3,1,246.77471337047572,#BBABA1
6233,304,710,1,1,222.79039565909147,#17191D
6234,493,790,1,1,253.39319919920888,#1D1C27
6235,662,249,1,1,94.24699023647243,#31494B
6236,474,746,1,1,212.55979050386964,#100E15
6237,118,414,1,1,27.991138132363616,#11151D
6238,93,222,1,1,107.87245346320694,#222F3B
6239,781,401,1,1,84.46334341277161,#374047
6240,90,622,2,1,-55.2963802737917,#4D2C2E
6241,143,448,1,1,246.44528083878916,#4D3126
6242,644,815,1,1,15.686027498231027,#293947
6243,513,452,2,1,141.49454442097604,#141A1D
6244,777,248,1,1,126.52354150647322,#2E353B
6245,0,704,1,1,39.312108462546206,#31494B
6246,297,519,1,1,137.8044872482995,#080910
6247,535,11,1,1,97.52523599677909,#263536
6248,214,483,2,1,-44.26306526604196,#262A36
6249,202,432,1,1,240.4196023037257,#31374B
6250,52,186,1,1,49.62187164207796,#3A444B
6251,598,815,3,1,73.47234755716613,#27393B
6252,283,594,2,1,130.3640650225474,#03030A
6253,165,657,2,1,-43.801492738169486,#08080D
6254,688,318,1,1,-18.082737219723256,#31494B
6255,601,660,1,1,103.01338488844037,#4D3C35
6256,469,394,2,1,86.4837175845239,#293947
6257,42,490,1,1,35.71675106627848,#0C0C15
6258,15,358,1,1,244.32794613093085,#2E353B
6259,369,377,5,1,28.090256872013065,#272A3B
6260,611,625,1,1,66.45110359698415,#31494B
6261,534,327,2,1,31.15219730337924,#2F3347
6262,576,453,2,1,122.12173575272543,#06050D
6263,18,195,1,1,3.363889882852604,#263642
6264,549,25,1,1,88.15819050206996,#4D412C
6265,214,40,1,1,263.4802270235417,#2B3142
6266,519,358,2,1,-40.842828594884026,#27393B
6267,11,644,1,1,113.40057238455844,#243032
6268,54,786,1,1,23.413412740595987,#212327
6269,406,771,1,1,243.76855513544353,#100E15
6270,169,554,2,1,-58.20194793366554,#14141D
6271,157,130,1,1,86.49694710945582,#2B4142
6272,287,778,2,1,260.5263312929572,#06050D
6273,533,611,2,1,100.77486372564131,#09060D
6274,66,177,1,1,47.55330720392224,#2B4142
6275,415,377,5,1,-25.800296641773897,#06090D
6276,186,380,1,1,81.69951453776783,#272A3B
6277,508,426,1,1,-8.327792725347308,#05050A
6278,199,75,1,1,73.55068299477585,#212E36
6279,184,508,3,1,-50.9490047607801,#11151D
6280,95,676,2,1,-48.57965325869489,#191E27
6281,199,123,1,1,59.14568408975316,#212E36
6282,670,462,1,1,99.78480776848362,#2B3D4B
6283,259,215,2,1,-58.71150968092576,#27393B
6284,762,13,1,1,119.69084407500404,#3A444B
6285,772,13,1,1,168.88735843711422,#293947
6286,782,471,1,1,84.15100596618181,#31494B
6287,750,11,1,1,112.1736880915925,#31494B
6288,563,602,1,1,85.20871148134937,#2B3D4B
6289,761,239,1,1,107.96816048649518,#2F4547
6290,89,209,1,1,54.246383912141546,#4D2C2E
6291,263,556,1,1,16.783563004169153,#17191D
6292,730,708,1,1,67.5159020280154,#2B3D4B
6293,12,762,1,1,123.79067740250971,#31374B
6294,722,53,1,1,83.91151219519871,#3A444B
6295,379,481,1,1,9.800760995670274,#080910
6296,195,304,1,1,74.03039062397355,#2B3D4B
6297,697,112,1,1,99.51020460681936,#374047
6298,561,510,3,1,117.34654695489318,#1C2427
6299,26,60,1,1,115.8604034825578,#202932
6300,260,107,1,1,-7.547512108973365,#202932
6301,717,501,1,1,175.77413661793412,#374047
6302,411,269,4,1,70.2104105532634,#4D2C2E
6303,319,420,2,1,-8.591155032723123,#080910
6304,250,355,3,1,96.99985468163571,#212327
6305,131,617,2,1,-66.58921001363728,#11151D
6306,219,704,1,1,127.63659906288902,#212E36
6307,145,601,1,1,-54.933372851966055,#243032
6308,771,114,1,1,132.18383953630376,#31494B
6309,248,396,2,1,52.16829859472158,#202932
6310,60,272,1,1,30.5396579667848,#2A2E32
6311,485,255,2,1,72.18049303875061,#06090D
6312,468,58,1,1,83.88018860508079,#2E353B
6313,506,142,1,1,58.31517981060399,#2F3347
6314,84,187,1,1,168.03652432720972,#222F3B
6315,675,512,1,1,113.65944493959817,#31374B
6316,288,542,1,1,127.81761443673238,#09060D
6317,182,438,1,1,71.32018873361028,#263642
6318,696,136,1,1,128.20045653344704,#31374B
6319,216,702,1,1,108.61781624419483,#4D3C35
6320,67,400,1,1,11.887397497808166,#2C3236
6321,272,33,1,1,118.45998586700352,#2E353B
6322,277,790,3,1,-87.01566591811218,#2C3236
6323,698,170,1,1,118.73248361181236,#212E36
6324,559,675,1,1,97.20224962011753,#242632
6325,705,640,1,1,17.376881007317365,#374047
6326,96,177,1,1,97.43567888677715,#272A3B
6327,752,725,1,1,51.287820001549484,#4D3C35
6328,146,811,2,1,248.7278984242396,#080910
6329,300,351,2,1,-72.46733559892954,#101015
6330,784,170,1,1,92.178634274152,#2B4142
6331,259,210,2,1,-61.62997872951121,#2B3D4B
6332,779,100,1,1,82.64472979935715,#374047
6333,236,581,2,1,-42.246736765663826,#06090D
6334,457,231,3,1,232.14677344332821,#263642
6335,27,546,1,1,89.72898689996927,#2C3236
6336,485,374,2,1,70.07192320747082,#17191D
6337,77,366,1,1,3.983414121695418,#212E36
6338,215,121,1,1,56.4221391612664,#27393B
6339,477,620,1,1,23.025813268580578,#05050A
6340,15,738,1,1,71.74918046446737,#242632
6341,80,677,2,1,-64.72033179360463,#09060D
6342,392,89,2,1,10.12760882513092,#243032
6343,244,380,3,1,100.1760404212147,#243032
6344,728,633,1,1,105.3077557394491,#263642
6345,480,98,1,1,56.707042307591244,#272A3B
6346,552,20,1,1,115.0451512531414,#243032
6347,790,630,1,1,151.2690123024872,#2F3347
6348,713,168,1,1,164.70278078814934,#222F3B
6349,752,29,1,1,90.31476822150975,#333C42
6350,332,349,5,1,45.698691064858906,#100E15
6351,17,0,1,1,240.47691035138803,#27393B
6352,336,704,1,1,-36.58461753414764,#09060D
6353,605,590,1,1,159.20945198487277,#2C3236
6354,706,53,1,1,87.391809310014,#293947
6355,539,673,3,1,77.0649511257589,#2C3236
6356,674,585,1,1,133.6830074198749,#4D412C
6357,742,138,1,1,73.20518684718846,#31374B
6358,397,322,4,1,230.37032749357536,#AC9E7B
6359,48,680,1,1,-41.00659521810098,#0E1015
6360,104,299,1,1,78.28777403391729,#27393B
6361,420,326,3,1,116.28793274651785,#5F3E3F
6362,591,595,1,1,89.31055173494765,#333C42
6363,711,798,1,1,-18.634075874445784,#262A36
6364,304,333,3,1,-71.9394295323776,#202932
6365,738,151,1,1,103.35291098902657,#212E36
6366,427,256,3,1,164.7038454133587,#9C6D70
6367,791,633,1,1,145.41139520551445,#3A444B
6368,385,521,1,1,193.68763097936431,#0A0910
6369,73,203,1,1,202.8033916117277,#243032
6370,600,766,1,1,38.99516033571946,#2B4142
6371,255,783,1,1,63.883859341028426,#27393B
6372,190,258,1,1,63.57704923143331,#2F3347
6373,218,580,1,1,-52.062800267419306,#08080D
6374,316,664,1,1,269.3403447961202,#03030A
6375,62,157,1,1,232.47890079779586,#333C42
6376,403,739,1,1,204.252885952233,#06090D
6377,233,538,2,1,-40.48144807655109,#212327
6378,612,693,1,1,56.08485849477265,#4D412C
6379,303,504,1,1,199.12107545945952,#04060A
6380,146,477,1,1,29.81307222841297,#2C3236
6381,75,186,1,1,128.59590916397113,#293947
6382,295,595,2,1,162.35522195865104,#17191D
6383,671,225,1,1,102.39389876141638,#3A444B
6384,676,7,1,1,89.51017510737904,#31374B
6385,89,571,1,1,44.85131402004581,#1D1C27
6386,554,401,2,1,23.123091057774104,#17191D
6387,288,185,3,1,-56.87041483600902,#5F543E
6388,586,807,4,1,70.65168874889737,#0B0C10
6389,395,333,4,1,-50.79978197117907,#74664D
6390,115,317,1,1,82.6591729203173,#374047
6391,44,816,1,1,100.37400920784484,#101015
6392,116,697,2,1,-21.187139770262135,#141A1D
6393,480,120,1,1,197.84924856515997,#293947
6394,181,24,1,1,90.25101351739629,#2E353B
6395,502,355,2,1,252.13464158167267,#03030A
6396,212,328,2,1,-55.97897547476373,#2B3142
6397,44,680,1,1,18.796508087653947,#212E36
6398,701,194,1,1,104.77148847030885,#2E353B
6399,303,350,2,1,-74.65610448965546,#0B0C10
6400,134,597,2,1,-63.98483583451505,#212327
6401,381,559,1,1,200.85548104312198,#2E353B
6402,278,344,2,1,-61.07818576896872,#0B0C10
6403,240,185,1,1,-89.96743780081198,#222F3B
6404,579,513,2,1,93.4987700951911,#27393B
6405,548,795,1,1,140.43141300107766,#2B3D4B
6406,390,102,3,1,-4.606667177592215,#11151D
6407,686,140,1,1,129.25470457238373,#2C3236
6408,114,801,2,1,243.14143272980985,#14141D
6409,465,463,2,1,75.37522798071072,#090D10
6410,67,762,3,1,230.84043711636454,#1D1C27
6411,179,810,2,1,14.0720302129902,#0A0910
6412,477,485,2,1,-29.345923899851,#0B0C10
6413,82,805,1,1,-65.44309717021733,#263642
6414,787,328,1,1,76.70799452596626,#3A444B
6415,381,96,3,1,-10.194598111333818,#2B3D4B
6416,589,406,2,1,-16.726879718436635,#263536
6417,5,259,1,1,269.690290926533,#293947
6418,741,484,1,1,75.3032979208354,#293947
6419,60,94,1,1,124.5406709975798,#100E15
6420,555,603,2,1,90.25686285910952,#2B3D4B
6421,641,117,1,1,145.66968772692886,#2B3D4B
6422,722,713,1,1,47.726274973871554,#3A444B
6423,634,706,1,1,66.29851417951369,#374047
6424,278,542,1,1,104.02110942896354,#04060A
6425,63,451,1,1,167.15965737573006,#2E353B
6426,256,537,1,1,173.20428434216788,#11151D
6427,303,60,1,1,87.77988584881697,#374047
6428,437,461,1,1,251.15449131777248,#090D10
6429,437,456,2,1,242.53685848380687,#09060D
6430,389,778,1,1,213.81078463597078,#090D10
6431,730,244,1,1,104.91322550384982,#2B4142
6432,618,522,1,1,121.94383916337365,#212E36
6433,481,533,1,1,231.09424654857736,#04060A
6434,708,39,1,1,108.38467410055381,#27393B
6435,324,81,1,1,-45.318960500846856,#31494B
6436,128,189,1,1,65.2565172428859,#2E353B
6437,569,144,1,1,96.46844044196656,#2E353B
6438,148,766,2,1,-61.869316224705756,#14141D
6439,470,220,1,1,251.58358435765373,#212E36
6440,608,415,2,1,140.7651719253952,#2B4142
6441,563,196,1,1,41.65376172962206,#293947
6442,555,258,2,1,29.754080100368874,#2C3236
6443,305,782,1,1,249.58773790685208,#191E27
6444,70,15,1,1,-85.33913780586283,#272A3B
6445,622,699,1,1,67.2188087398405,#374047
6446,123,316,1,1,46.665109160365844,#272A3B
6447,660,128,1,1,75.77278255337926,#2F4547
6448,734,750,1,1,11.008521125408976,#262A36
6449,108,578,1,1,-51.70288472604642,#262A36
6450,529,518,3,1,140.84783010289624,#243032
6451,697,471,1,1,139.63940034441626,#3A444B
6452,375,430,2,1,16.859600608276892,#06050D
6453,128,512,1,1,85.3620195418108,#263536
6454,785,468,1,1,53.08886242676289,#374047
6455,275,363,2,1,264.7495910215256,#17191D
6456,280,770,3,1,266.8881473387687,#1D1C27
6457,93,658,2,1,-52.00183899968934,#11151D
6458,748,375,1,1,72.8111676753987,#2F3347
6459,228,490,1,1,-41.04602319301739,#101015
6460,50,777,1,1,33.65009665517592,#2B3D4B
6461,309,804,1,1,-35.04195252248553,#263536
6462,244,167,1,1,176.00770318671698,#263536
6463,716,798,1,1,79.96720204278921,#3A444B
6464,257,468,2,1,-55.614697113823865,#06040A
6465,164,650,2,1,-46.83714067253911,#03030A
6466,502,274,2,1,146.69468277076695,#05050A
6467,619,505,1,1,118.77443190826563,#3A444B
6468,734,45,1,1,122.52766981446871,#31374B
6469,549,203,1,1,11.857527427162907,#27393B
6470,478,331,2,1,97.86681111233301,#04060A
6471,652,769,1,1,62.800590361861964,#222F3B
6472,487,681,1,1,194.6621263542093,#212E36
6473,94,480,1,1,-9.35282519134276,#17191D
6474,366,599,2,1,18.135298591342618,#080910
6475,346,231,4,1,-41.49470026488959,#C6B8AE
6476,770,677,1,1,120.39324479651515,#31494B
6477,131,677,2,1,-44.915055784002504,#090D10
6478,360,17,1,1,22.08510198671705,#27393B
6479,335,665,1,1,84.33059296977525,#262A36
6480,263,415,2,1,-45.838738232413476,#212327
6481,265,645,2,1,241.9546705158749,#0B0C10
6482,701,498,1,1,105.16889449175949,#263642
6483,570,96,1,1,193.07325489184717,#263536
6484,297,198,2,1,42.58621330216478,#06090D
6485,524,450,2,1,79.11426093366101,#06040A
6486,617,814,1,1,31.53335538935542,#2F4547
6487,727,797,1,1,81.00700382720972,#3A444B
6488,491,672,1,1,68.53521931707951,#06040A
6489,554,263,2,1,36.703491137183015,#31374B
6490,249,194,1,1,42.77142362429439,#1C2427
6491,594,498,1,1,-28.721036414323166,#4D3C35
6492,544,677,2,1,78.93635245767325,#2B3142
6493,675,190,1,1,109.07859445498691,#2B3D4B
6494,390,119,2,1,229.271749855843,#06040A
6495,479,631,1,1,-73.07087885196219,#08080D
6496,185,720,1,1,62.4104344649268,#212E36
6497,247,260,3,1,-79.61633635824788,#2C3236
6498,497,692,1,1,-56.19028791223769,#04060A
6499,340,63,2,1,-57.9025196053081,#2E353B
6500,316,413,2,1,-25.157608412395874,#101015
6501,196,379,1,1,85.68415165392373,#2B3142
6502,331,567,1,1,200.54771857237182,#080910
6503,754,21,1,1,94.51429879588741,#263642
6504,35,151,1,1,71.20261053127413,#31374B
6505,436,287,2,1,-64.4507123810225,#9C8B6D
6506,125,585,3,1,-54.06206099350268,#212327
6507,532,32,1,1,93.37407360451593,#374047
6508,269,421,2,1,-44.87234613945225,#101015
6509,639,203,1,1,59.71472881930859,#31494B
6510,69,95,1,1,160.5618250417967,#2A2E32
6511,343,539,1,1,191.23165658858537,#14141D
6512,193,484,3,1,-52.899891743391606,#31374B
6513,354,774,1,1,251.1863954159523,#080910
6514,492,262,2,1,84.06947444803271,#11151D
6515,739,540,1,1,95.08344737965152,#2B3D4B
6516,107,133,1,1,98.31871149759185,#2B3142
6517,286,354,2,1,-59.60896187865862,#243032
6518,149,39,1,1,65.41080253656962,#27393B
6519,42,780,1,1,51.241943753350284,#212E36
6520,740,815,1,1,52.61339951778921,#2B3D4B
6521,1,386,1,1,-74.11650321628,#2B3142
6522,785,286,1,1,59.89027431828431,#2F4547
6523,530,351,2,1,-2.744466980223777,#243032
6524,193,596,2,1,-66.2483133365474,#14141D
6525,578,135,1,1,171.13809215654743,#2B3D4B
6526,367,769,1,1,211.44751140651144,#080910
6527,17,728,1,1,123.16674952185426,#262A36
6528,734,240,1,1,111.10410912282794,#2B4142
6529,392,189,3,1,240.59401412018966,#BB8B8B
6530,137,535,1,1,99.58839202707055,#1C2427
6531,41,550,1,1,145.39260427691156,#1D1C27
6532,51,632,1,1,111.95168317131302,#2B3142
6533,580,561,1,1,114.25668515265247,#31374B
6534,15,468,1,1,61.992810373012134,#191E27
6535,57,110,1,1,81.44900105474368,#2B4142
6536,257,123,1,1,175.77725731562197,#101015
6537,654,274,1,1,127.69591101058123,#3A444B
6538,418,258,4,1,73.29976886399203,#8A6252
6539,196,410,1,1,154.05818636388298,#263536
6540,576,421,2,1,58.320485463286744,#06040A
6541,225,81,1,1,118.97316133607681,#2B3142
6542,17,623,1,1,56.20046709951,#2A2E32
6543,206,233,1,1,79.67542913841922,#27393B
6544,81,621,1,1,36.54587923495411,#191E27
6545,15,540,1,1,79.32179139309554,#191E27
6546,632,36,1,1,145.24232468629373,#14141D
6547,216,619,3,1,134.15872900008728,#080910
