EllipseID,X,Y,Length,StrokeScale,Angle,color
3373,86,221,1,1,-78.5578892845183,#CAC4B8
3374,273,26,6,1,34.90110074881108,#CAC4B8
3375,257,283,2,1,133.90323433422108,#CAACA0
3376,131,316,2,1,165.74847782284746,#502730
3377,252,273,2,1,149.69891341001014,#F7979C
3378,57,157,1,1,204.9847179725864,#D2CDC1
3379,323,50,1,1,184.32612649593062,#DBCEA8
3380,357,340,3,1,7.351051519498753,#0C0908
3381,352,37,2,1,191.43178084604534,#D7DBBA
3382,342,204,5,1,89.1358231819928,#987571
3383,9,233,2,1,268.9362745838367,#F7C8B4
3384,114,17,1,1,121.37855968546936,#E4A894
3385,223,186,3,1,79.16559741638456,#7D624C
3386,129,36,2,1,117.64792808008964,#CAC4B8
3387,259,294,2,1,130.31872212671368,#F7C8B4
3388,339,319,8,1,26.839986826013494,#98795F
3389,174,210,3,1,90.29726512020555,#D4AA6D
3390,313,384,3,1,84.0100523504439,#1A1212
3391,30,375,2,1,-73.00797956454505,#0C0908
3392,227,130,3,1,34.03572699449915,#CAC4B8
3393,155,126,4,1,152.31958198461558,#7D624C
3394,104,317,4,1,49.78681825876445,#5C4733
3395,314,174,6,1,250.76164024642117,#966558
3396,371,77,2,1,116.96165843277856,#D2CDC1
3397,277,134,3,1,44.8570278984555,#F0B9A3
3398,20,5,1,1,179.90704800854337,#D2C198
3399,304,195,1,1,-62.48320289361777,#F7C8B4
3400,245,141,3,1,233.7146253928233,#F0B9A3
3401,231,226,5,1,140.73857617860654,#B07866
3402,276,233,4,1,228.31162829796529,#F7979C
3403,77,355,2,1,-16.658746237990215,#0C0909
3404,399,220,2,1,180.98275713646268,#D7DBBA
3405,100,317,4,1,45.41048185472675,#0C0908
3406,103,342,2,1,-66.06783424181697,#1A1614
3407,250,174,2,1,78.57011459769346,#D0D2A8
3408,76,350,2,1,40.238441112715975,#502620
3409,205,318,3,1,46.33551314470279,#C1606C
3410,225,366,4,1,172.8949416539537,#733A30
3411,369,189,2,1,194.48676381981835,#D7DBBA
3412,179,292,3,1,14.850898927323428,#985A53
3413,80,27,2,1,166.78991629851947,#C0C292
3414,249,47,5,1,202.8027654125274,#735639
3415,24,266,2,1,-53.310411196920455,#CACAA0
3416,220,255,4,1,9.412591875302795,#B0515D
3417,22,201,2,1,-62.65358525892398,#C0C292
3418,136,287,4,1,236.78224718471412,#5C4733
3419,223,226,4,1,155.3986544642285,#985A53
3420,381,155,2,1,98.09525057961818,#D2CDC1
3421,167,153,3,1,105.77434201981607,#735639
3422,48,193,2,1,-61.571316325992626,#CAC4B8
3423,295,173,3,1,159.34255331981794,#C2BAA9
3424,52,150,2,1,176.18242506954857,#DBC6BA
3425,301,145,4,1,-2.7075914425044942,#B08951
3426,105,250,4,1,248.97029858179107,#3C161E
3427,29,32,2,1,195.76391687902228,#C0C292
3428,131,283,4,1,240.3300811501946,#502730
3429,55,226,2,1,-61.125409311338245,#CAB690
3430,4,143,2,1,174.15088813700413,#C2BAA9
3431,241,257,4,1,5.18696745136927,#F0878E
3432,155,338,4,1,211.55357002865048,#734D47
3433,241,292,3,1,155.5599560436295,#F7C8B4
3434,391,305,1,1,94.23177325133184,#DBCEA8
3435,395,374,3,1,78.66865878744734,#0C0707
3436,255,336,5,1,177.82218083944332,#964752
3437,305,59,4,1,41.046204088647414,#966558
3438,97,257,3,1,247.85749722031417,#E4A894
3439,75,281,2,1,-15.324319719231184,#D0D2A8
3440,394,146,2,1,259.46021390174326,#D2B6A8
3441,163,130,3,1,100.11898906287205,#B07866
3442,145,394,7,1,54.83557210725566,#252027
3443,36,267,2,1,-68.99970578623348,#CAB690
3444,328,165,4,1,97.43221475798113,#7D4843
3445,352,227,2,1,106.62534833774292,#D2CDC1
3446,161,317,3,1,217.91867316692355,#271D27
3447,23,16,2,1,201.20147012676983,#C2BAA9
3448,306,79,3,1,234.52667305983735,#966558
3449,362,391,3,1,185.35402032284168,#272025
3450,122,289,3,1,229.29834630804297,#272527
3451,306,258,7,1,-72.413939449894,#C18977
3452,298,347,3,1,13.723999710176003,#985F6E
3453,371,369,3,1,82.49486247695448,#252027
3454,94,100,1,1,251.53015748947212,#F0CA87
3455,210,165,4,1,-74.2192746227472,#C16B51
3456,271,191,2,1,-74.38877892691497,#F0B9A3
3457,196,369,2,1,179.86455937523235,#7D4C59
3458,344,54,1,1,229.28696178924883,#D2CDC1
3459,346,108,2,1,96.94713345335614,#D0D2A8
3460,127,147,2,1,6.368962574965678,#5C333C
3461,399,155,2,1,197.18409651606007,#F7979C
3462,331,271,5,1,89.44874122254436,#967347
3463,128,248,3,1,66.03709124658107,#503430
3464,113,185,3,1,62.95845477760541,#735639
3465,234,373,5,1,27.241929488741583,#5C333C
3466,380,320,2,1,130.74348296847626,#D0D2A8
3467,323,33,2,1,179.69932973531854,#CACAA0
3468,96,34,2,1,115.68834785922442,#CACAA0
3469,26,75,2,1,79.44563962597157,#CAC4B8
3470,369,80,1,1,156.6589725282363,#D7DBBA
3471,234,156,4,1,76.48014977073854,#DBCEA8
3472,130,199,4,1,85.55031631541839,#3C211D
3473,69,351,2,1,79.68374718832627,#1A1614
3474,204,200,5,1,-67.15039569268023,#964752
3475,72,86,1,1,128.98231130677357,#CAACA0
3476,158,32,7,1,-32.77056756836532,#987571
3477,312,10,2,1,136.9444120590075,#C2AE83
3478,193,232,4,1,-64.38218434109888,#CAB690
3479,56,32,2,1,176.79423104276512,#E4BB7A
3480,228,225,4,1,132.98886609015807,#7D4C59
3481,290,253,3,1,149.54124157406056,#E4A894
3482,55,327,2,1,244.40700279934947,#252027
3483,253,86,2,1,-12.10505376807366,#D2B6A8
3484,11,165,2,1,160.40539223941028,#D2B6A8
3485,58,355,3,1,-83.4865840599735,#1A1614
3486,6,0,1,1,-10.466058951465186,#C2BAA9
3487,146,206,4,1,80.71225518935013,#985F6E
3488,349,326,7,1,25.83106544646266,#735639
3489,287,4,1,1,-47.779209592433745,#C2BAA9
3490,260,201,3,1,2.190842337705348,#F09774
3491,90,143,5,1,-83.11818807122953,#D2CDC1
3492,178,374,2,1,31.60632776539692,#3C211D
3493,274,303,4,1,-44.006977599722774,#F7979C
3494,72,301,3,1,-22.407805229949545,#3C1711
3495,61,102,2,1,134.7172360924797,#CAB690
3496,354,346,3,1,49.68456567960326,#3C211D
3497,223,32,3,1,191.63421396336037,#0C0707
3498,119,141,2,1,7.347253362231015,#5C333C
3499,292,388,2,1,265.16343677495536,#272025
3500,143,376,4,1,124.97717799324639,#3C1711
3501,136,328,4,1,56.25686826752013,#734D47
3502,171,267,3,1,84.82135511589681,#DBC6BA
3503,155,343,4,1,31.172386427570366,#7D624C
3504,369,52,2,1,178.98348413710792,#D2CDC1
3505,164,243,3,1,90.4391491742563,#D4785C
3506,112,194,3,1,71.0743200133758,#503A27
3507,224,145,4,1,49.569045183364516,#D4AA6D
3508,25,313,1,1,-81.23460503281433,#0C0809
3509,327,223,5,1,89.50174044661637,#5C423E
3510,226,384,3,1,174.89481502691973,#0C0908
3511,162,110,3,1,45.774793915367965,#7D624C
3512,376,47,1,1,-49.11692699126192,#D2C198
3513,158,166,4,1,201.9271632081246,#966558
3514,285,200,2,1,198.40692460477925,#D49886
3515,97,71,2,1,171.85430137244825,#CACAA0
3516,134,348,3,1,72.3993137062287,#5C423E
3517,135,188,4,1,93.65885778552072,#7D4C59
3518,208,319,3,1,63.74798908467308,#C16B51
3519,351,139,2,1,70.50397644670123,#D7DBBA
3520,241,110,2,1,-86.5133094405765,#D2C198
3521,75,184,2,1,-41.61343368847494,#F7C8B4
3522,265,173,5,1,210.6584052838224,#E4A894
3523,44,312,2,1,-50.256456565907314,#0C0809
3524,279,190,2,1,232.15263540014718,#F0B9A3
3525,54,75,1,1,192.35496466738357,#C2BAA9
3526,5,324,2,1,-33.74929091923957,#271D27
3527,77,203,1,1,-14.833449217508829,#CAB690
3528,344,9,2,1,184.8912901389757,#D2B6A8
3529,4,222,1,1,-53.28278266400088,#CAC4B8
3530,185,284,3,1,-62.11326961719013,#C2AE83
3531,7,193,2,1,84.76221046639385,#D7DBBA
3532,18,47,2,1,132.04093802159022,#C2A192
3533,159,292,4,1,50.003441632356285,#503A27
3534,368,128,2,1,184.48028744385164,#DBD9D3
3535,286,46,3,1,41.74761049899618,#985A53
3536,340,330,3,1,29.7633895009525,#3C211D
3537,268,240,3,1,-57.31354167760381,#F0CA87
3538,0,261,2,1,-89.96126760045618,#D7DBBA
3539,160,283,4,1,67.20230915908816,#98795F
3540,25,343,2,1,43.92975167107593,#271D27
3541,388,61,2,1,260.0050480790363,#F0B9A3
3542,350,16,2,1,163.5006295096755,#C0C292
3543,222,161,3,1,57.10325650896453,#967347
3544,300,289,2,1,153.4356838021336,#735639
3545,333,300,5,1,118.90494492676521,#F7C8B4
3546,353,127,2,1,146.73513003848907,#DBD9D3
3547,43,132,2,1,190.66823434590685,#DBCEA8
3548,292,234,3,1,67.09999287175415,#E4A894
3549,106,98,7,1,-69.33671285503758,#503430
3550,209,84,2,1,95.76480312295426,#F0878E
3551,355,106,1,1,158.40615339657325,#D2CDC1
3552,318,325,5,1,-59.8167595523243,#0C0809
3553,190,169,3,1,121.95705292892964,#CAB690
3554,279,374,4,1,-63.11348785501656,#272527
3555,155,348,5,1,30.699566067889705,#3C1711
3556,89,377,3,1,-66.40161966599206,#272527
3557,238,179,4,1,72.50389657445004,#D2C198
3558,19,58,1,1,176.10566601297353,#DBCEA8
3559,348,81,1,1,196.35061324915813,#D2C198
3560,257,220,4,1,49.10631209695107,#C2AE83
3561,318,260,4,1,152.0995780180761,#5C4733
3562,363,10,2,1,147.7821334040346,#CAB690
3563,58,55,2,1,118.01282064450822,#D2B6A8
3564,72,164,2,1,-11.103116422392716,#DBC6BA
3565,327,268,3,1,25.816464893277953,#503A27
3566,185,167,4,1,146.29917151162618,#C18977
3567,64,348,2,1,117.14486296490394,#0C0809
3568,192,264,4,1,224.89600038842184,#B07866
3569,239,380,3,1,234.07624614717693,#7D4843
3570,347,282,1,1,104.42748657574575,#F0B9A3
3571,236,313,3,1,54.402416861701084,#F0B9A3
3572,366,210,1,1,120.47562499257454,#DBC6BA
3573,213,184,3,1,-79.02341970529068,#734D47
3574,136,136,2,1,132.18444800344201,#5C423E
3575,264,309,3,1,-36.34347689044711,#F0B9A3
3576,232,348,4,1,-4.919928338089434,#733A30
3577,19,131,1,1,195.91193087772837,#CAACA0
3578,190,32,2,1,62.66925654483545,#7D4843
3579,203,211,4,1,-76.3923144918702,#5C4733
3580,291,263,2,1,87.76218138969925,#DBCEA8
3581,0,228,2,1,0.036243177964863094,#C2BAA9
3582,339,73,2,1,141.3559920687769,#DBC6BA
3583,147,178,4,1,105.67621185196943,#985A53
3584,50,124,2,1,143.65001577710024,#D0D2A8
3585,255,339,3,1,167.17676699641007,#7D5E5B
3586,249,195,2,1,89.58105838340671,#CAACA0
3587,255,178,3,1,92.2454214362577,#C18977
3588,82,17,1,1,145.7780971704993,#C0C292
3589,322,102,3,1,251.10181107584032,#98795F
3590,17,331,1,1,262.56945860784714,#272025
3591,314,167,5,1,256.8411681822695,#5C423E
3592,235,394,4,1,-27.2226443877953,#503430
3593,67,222,1,1,83.22848289546702,#DBC6BA
3594,297,301,4,1,-29.536986084529303,#7D4C59
3595,171,346,4,1,219.9949439145289,#5C332C
3596,121,12,2,1,110.0359512205164,#B07866
3597,205,58,4,1,129.0983099815502,#E47A84
3598,322,247,3,1,109.16707096919176,#3C2916
3599,196,365,3,1,182.5308381354053,#503430
3600,244,45,6,1,193.71838014326505,#985A53
3601,306,281,4,1,130.71330671321857,#7D4C59
3602,215,269,3,1,143.57956059820745,#966558
3603,304,143,4,1,-36.61696908741155,#E48868
3604,363,198,1,1,131.02186184321585,#DBD9D3
3605,259,154,4,1,-83.00189395151187,#7D4C59
3606,20,258,2,1,-66.46902074720109,#D0D2A8
3607,122,346,4,1,63.61321050589136,#0C0707
3608,233,16,5,1,55.571520719025344,#7D4843
3609,179,79,3,1,108.74872600660038,#98795F
3610,328,109,4,1,242.479754590703,#98795F
3611,142,30,1,1,121.57081290863931,#DBC6BA
3612,287,355,2,1,23.239443502994618,#733945
3613,396,289,1,1,188.80683299327262,#DBD9D3
3614,186,71,4,1,122.60973860025096,#B07866
3615,155,147,3,1,64.84135190384451,#7D624C
3616,172,13,1,1,59.23309388702865,#E4A894
3617,343,237,6,1,95.76059628518875,#985F6E
3618,233,167,4,1,81.04356010575532,#D49886
3619,206,222,3,1,212.88380407760258,#733945
3620,314,192,6,1,260.98596818989915,#F0878E
3621,10,131,2,1,116.91725501126018,#D7DBBA
3622,360,360,2,1,45.66283916449979,#271D27
3623,222,123,3,1,58.38147426028226,#F0B9A3
3624,56,396,3,1,72.25229128619122,#0C0809
3625,23,11,1,1,218.12684818753831,#CAB690
3626,364,139,2,1,105.9631642988597,#F7C8B4
3627,3,315,4,1,-27.21687580597029,#502730
3628,382,179,1,1,150.78017726379792,#D0D2A8
3629,236,350,3,1,-11.117426337275688,#7D4843
3630,118,95,2,1,85.59915019504282,#5C4733
3631,336,366,3,1,62.393272574201404,#1A1212
3632,98,343,2,1,184.09605034269583,#0C0909
3633,49,38,2,1,185.7723633884206,#C2BAA9
3634,99,274,5,1,-62.898663269600064,#D2C198
3635,287,270,2,1,182.7744870343043,#F0B9A3
3636,140,118,1,1,-64.19481873949971,#964E3B
3637,313,200,6,1,-88.21386037507068,#F09774
3638,139,26,2,1,141.73387385689176,#C2BAA9
3639,187,95,3,1,97.83773058273032,#D49886
3640,351,223,2,1,93.69616904794059,#CAC4B8
3641,243,123,2,1,-39.871282766017,#C2BAA9
3642,0,210,2,1,-1.8578343177882743,#D2CDC1
3643,31,257,2,1,265.82193397291906,#D2CDC1
3644,9,258,1,1,-29.75142990200868,#D2CDC1
3645,131,184,4,1,91.44595947708633,#503430
3646,332,268,5,1,103.70887561949164,#7D4843
3647,389,16,1,1,134.09152153008495,#CAACA0
3648,16,321,2,1,-25.622749745082942,#3C211D
3649,327,16,2,1,179.32324358793502,#D7DBBA
3650,214,209,2,1,168.2438901671397,#967347
3651,375,156,1,1,237.31148798252678,#DBD9D3
3652,185,148,5,1,32.537537971317185,#964E3B
3653,194,338,3,1,176.87478713607845,#5C4733
3654,309,298,5,1,152.07327190832245,#503430
3655,1,343,2,1,-44.46917916811424,#1A1212
3656,325,215,4,1,97.43080755584906,#5C423E
3657,249,14,6,1,20.35058993459448,#C2AE83
3658,117,232,2,1,-1.839540923707446,#0C0909
3659,66,98,2,1,177.00127241806968,#DBCEA8
3660,277,276,2,1,206.43374684646713,#F7979C
3661,300,358,5,1,-40.32531349051399,#1A1717
3662,143,254,2,1,129.6983834381161,#985F6E
3663,81,87,2,1,136.98779227765965,#D2B6A8
3664,248,360,4,1,155.39220412856508,#5C333C
3665,82,113,1,1,118.9182377130978,#CAC4B8
3666,399,306,2,1,151.71324639458862,#F0CA87
3667,172,83,3,1,-59.65068023007416,#B07866
3668,245,10,4,1,27.377474058689785,#E4BB7A
3669,311,256,6,1,-76.7843694134823,#3C2916
3670,146,131,4,1,107.63044003988192,#98795F
3671,296,226,2,1,44.4882942336658,#D2B6A8
3672,182,214,2,1,123.38072757543168,#E4A894
3673,249,160,3,1,262.1576578613458,#F7C8B4
3674,386,17,1,1,135.89348757526545,#D2B6A8
3675,196,209,5,1,-76.47257582308998,#F0878E
3676,56,24,1,1,-11.706805757230342,#F7979C
3677,218,25,6,1,-71.28484432866057,#1A1416
3678,51,7,1,1,208.80756919628826,#D2B6A8
3679,145,325,4,1,222.4049542734022,#502730
3680,161,52,2,1,-34.39141385659764,#733945
3681,314,37,2,1,166.12978007985478,#F7D697
3682,191,220,3,1,-88.20346493060669,#D49886
3683,338,395,2,1,260.22836767666985,#0C0809
3684,399,83,2,1,216.74279743988097,#F7979C
3685,128,189,3,1,88.14530022579476,#3C161E
3686,5,165,2,1,167.730505451365,#D7DBBA
3687,221,4,7,1,-6.167194306855478,#5C333C
3688,73,323,2,1,119.69885582335812,#1A1212
3689,152,224,3,1,74.55450576720801,#985A53
3690,126,47,1,1,55.66939182146067,#DBCEA8
3691,225,297,3,1,97.02378826493482,#F0878E
3692,212,83,2,1,164.98376518129095,#CAB690
3693,30,7,1,1,179.75988146149018,#D2C198
3694,341,321,8,1,27.815355993232117,#3C1711
3695,6,275,2,1,269.6870722050961,#D7DBBA
3696,153,120,4,1,259.0291183745364,#502620
3697,99,9,1,1,91.36446982832821,#D0D2A8
3698,35,156,2,1,143.2139350074019,#D2CDC1
3699,283,207,2,1,47.06431402565981,#F7A784
3700,176,282,3,1,15.817873324945268,#B07866
3701,385,352,2,1,69.66843185464433,#502730
3702,220,19,6,1,-77.11220186955623,#5C4733
3703,204,126,4,1,161.03572504834756,#98795F
3704,395,388,3,1,87.06904384755056,#503430
3705,232,183,4,1,80.3705290814266,#C2A192
3706,0,298,2,1,-55.64924021334292,#D2C198
3707,18,255,2,1,-73.06972195935165,#D2CDC1
3708,97,94,2,1,230.19789720245038,#CAB690
3709,354,77,1,1,226.83548407298306,#D49886
3710,134,330,5,1,51.013267499543936,#272025
3711,145,265,2,1,74.10451537609025,#967347
3712,221,277,3,1,114.88448326115558,#B07866
3713,233,110,2,1,260.8899119492542,#F7C8B4
3714,186,201,2,1,220.93730103838408,#D46D79
3715,325,289,6,1,132.29035988050651,#502730
3716,357,315,1,1,131.30678878559755,#DBD9D3
3717,85,59,2,1,136.8986295851324,#DBCEA8
3718,360,198,2,1,105.34453033221389,#D0D2A8
3719,294,198,2,1,162.40864362085517,#F0B9A3
3720,166,391,4,1,192.74453334961316,#503430
3721,181,224,2,1,71.54072576429759,#F09774
3722,24,375,3,1,-80.44270337242912,#3C2916
3723,262,263,4,1,158.76533199517712,#D49886
3724,60,118,2,1,144.7122622072059,#F7C8B4
3725,3,395,3,1,256.6358239752826,#503A27
3726,302,73,3,1,232.7480166940971,#7D5E5B
3727,249,17,6,1,19.06285484698968,#7D624C
3728,177,213,3,1,99.98415431372965,#DBC6BA
3729,160,287,4,1,63.00099967479059,#B05D44
3730,69,174,2,1,-44.65065916459142,#F0B9A3
3731,74,275,2,1,6.588141156486827,#C2BAA9
3732,175,31,3,1,-28.25244452502278,#733945
3733,218,202,2,1,161.75954928725048,#985A53
3734,57,246,2,1,268.73399198788604,#CAC4B8
3735,138,136,3,1,110.28552904104427,#503A27
3736,289,280,2,1,-52.108834890584745,#F7D697
3737,193,188,2,1,239.34395316256612,#D2CDC1
3738,168,44,2,1,-51.84110464521518,#1A1717
3739,374,148,1,1,-17.024230374869788,#DBCEA8
3740,202,11,6,1,-19.756696914200887,#98795F
3741,374,209,1,1,149.73110144505716,#D7DBBA
3742,278,182,3,1,188.37128681990268,#F7C8B4
3743,156,363,3,1,25.220822956862605,#503A27
3744,286,322,4,1,98.30086532581387,#987571
3745,275,196,2,1,27.54944684212237,#CACAA0
3746,276,213,4,1,56.02623952709402,#D2C198
3747,175,108,4,1,44.30547885915999,#987571
3748,190,248,3,1,-57.446467345997405,#B07866
3749,146,287,5,1,75.23842699058703,#735639
3750,135,5,1,1,173.5554757163576,#CAC4B8
3751,11,223,2,1,-50.89581420504615,#D0D2A8
3752,58,221,2,1,-77.2972736595884,#D0D2A8
3753,172,138,4,1,15.506089299881467,#D4785C
3754,249,373,3,1,161.49811045349122,#985F6E
3755,196,263,4,1,214.83522807451516,#966558
3756,353,29,2,1,153.3619889871123,#C0C292
3757,174,355,3,1,-7.167031813237145,#3C211D
3758,12,195,2,1,4.741140751791178,#C2A192
3759,204,314,3,1,36.26859271966049,#967347
3760,397,24,2,1,0.08390796970645908,#DBCEA8
3761,17,206,2,1,-50.272034708232525,#D2CDC1
3762,126,51,3,1,-54.89239791221624,#DBCEA8
3763,39,291,7,1,-7.092711984168787,#D2B6A8
3764,344,314,3,1,29.590840306362722,#E4BB7A
3765,270,25,6,1,32.23094017200713,#D2CDC1
3766,87,187,4,1,267.5635045722022,#D0D2A8
3767,321,310,5,1,34.49981341182524,#7D5E5B
3768,315,257,3,1,180.06658242291797,#502730
3769,195,118,4,1,50.31970626884921,#7D5E5B
3770,138,313,2,1,236.90763512469485,#5C333C
3771,21,398,2,1,160.580659220425,#272527
3772,293,204,1,1,103.26490311473975,#C0C292
3773,231,81,3,1,250.20030926119767,#F0B9A3
3774,384,327,1,1,36.23261274780661,#DBD9D3
3775,177,155,3,1,203.3920081293789,#3C1711
3776,302,10,2,1,149.9894420229898,#D2B6A8
3777,187,310,3,1,24.32248528265896,#B08951
3778,9,14,1,1,88.97883671288972,#CAC4B8
3779,246,385,4,1,196.2540591255107,#0C0908
3780,320,115,5,1,36.98292047053106,#0C0909
3781,166,245,3,1,94.7111879019871,#F7D697
3782,101,148,3,1,-69.4561348793589,#503A27
3783,375,396,3,1,54.49755315559578,#272025
3784,26,148,2,1,189.56942719428108,#D2CDC1
3785,199,375,3,1,-5.396871654678591,#503430
3786,11,331,3,1,192.65529335450537,#272527
3787,4,257,2,1,-86.7687040167907,#DBC6BA
3788,287,66,5,1,51.282859950078816,#5C4733
3789,172,43,1,1,-25.582841843751893,#5C4733
3790,395,299,2,1,248.8685613236372,#DBD9D3
3791,362,125,1,1,191.6974085005488,#DBCEA8
3792,193,238,3,1,-69.2449836892279,#B07866
3793,346,305,2,1,161.3240352984197,#DBC6BA
3794,104,197,4,1,264.2774659810533,#252027
3795,225,51,4,1,179.4793318987791,#C2A192
3796,333,20,2,1,164.7796701587422,#D7DBBA
3797,110,268,6,1,-78.84191126601976,#3C2916
3798,244,67,3,1,149.73296431970743,#F0CA87
3799,198,151,3,1,-75.34281409272549,#B07866
3800,219,39,4,1,180.25645177557936,#3C211D
3801,271,98,2,1,99.85317860495017,#F7C8B4
3802,32,378,2,1,-42.26365170951098,#3C211D
3803,72,249,2,1,-26.830486252472,#DBC6BA
3804,381,41,2,1,137.90467809922225,#F7C8B4
3805,256,149,4,1,-81.78490128107723,#987571
3806,55,288,3,1,-26.51346645027364,#CAACA0
3807,105,386,3,1,269.1661489421099,#0C0809
3808,392,190,1,1,252.97207513235603,#F0CA87
3809,373,277,2,1,122.66227769106229,#D7DBBA
3810,385,363,3,1,3.650215566468134,#502730
3811,99,37,1,1,114.21118987434225,#C2BAA9
3812,170,351,4,1,-2.5096374190274986,#7D4C59
3813,346,337,3,1,39.622849578209205,#3C2916
3814,93,254,2,1,-69.05530700591706,#CACAA0
3815,240,193,3,1,99.7457164152007,#E48868
3816,319,247,2,1,175.21602952527363,#3C211D
3817,82,309,2,1,261.8723094237709,#0C0707
3818,254,159,5,1,243.14631291164525,#C19960
3819,241,215,4,1,46.83302389616333,#DBD9D3
3820,129,201,3,1,84.57793965868706,#5C332C
3821,192,308,3,1,39.91361337571727,#C1606C
3822,16,375,2,1,73.22432781475308,#0C0908
3823,229,260,4,1,9.747550892822531,#7D4C59
3824,276,88,3,1,238.51696446832804,#DBCEA8
3825,306,353,5,1,-41.72313799042129,#0C0909
3826,110,5,2,1,162.0011770409576,#C0C292
3827,69,138,1,1,167.64859790886425,#D2C198
3828,20,216,2,1,-82.01704980707112,#D7DBBA
3829,33,366,2,1,137.7856754137669,#0C0909
3830,110,78,5,1,-56.442958945372,#C2BAA9
3831,43,198,2,1,-65.21984880373444,#F0CA87
3832,207,278,3,1,143.32726078185874,#B07866
3833,113,129,2,1,85.66824823513215,#502730
3834,253,249,3,1,22.62989002904473,#F0B9A3
3835,328,41,2,1,199.6919158258509,#CAACA0
3836,343,155,6,1,87.05399219567839,#967347
3837,99,110,7,1,-73.44299034624777,#F7C8B4
3838,236,298,2,1,142.38146415413763,#F7D697
3839,334,334,2,1,28.25954966376416,#252027
3840,390,13,1,1,224.23642212626757,#CAC4B8
3841,312,321,3,1,233.27823588465958,#7D4C59
3842,21,314,2,1,-24.059561777469497,#252027
3843,88,359,3,1,128.64635439689505,#0C0809
3844,268,234,3,1,236.5195599782155,#D2B6A8
3845,292,255,3,1,148.5113063201278,#C2BAA9
3846,0,2,1,1,213.9447973484135,#E4A894
3847,3,391,3,1,253.48602694987986,#1A1212
3848,253,33,4,1,35.38039299490277,#985F6E
3849,286,263,2,1,102.8884161369193,#C2AE83
3850,115,182,2,1,61.8043865620953,#5C4733
3851,238,185,4,1,70.47588809901951,#F7A784
3852,132,310,2,1,230.56049329479484,#5C4733
3853,13,398,3,1,87.09397572837473,#1A1212
3854,369,32,2,1,134.2603803409705,#D7DBBA
3855,14,395,2,1,76.07242578375046,#272527
3856,302,328,2,1,167.52470291206438,#7D4843
3857,284,58,3,1,24.678860517381523,#987571
3858,279,56,4,1,33.751210153621464,#7D5E5B
3859,368,368,3,1,111.81244467372396,#271D27
3860,321,299,4,1,141.20176557338124,#C19960
3861,52,297,7,1,-1.4399680648961208,#503A27
3862,319,251,3,1,159.55393509138773,#3C211D
3863,191,33,2,1,48.31548836768743,#733A30
3864,316,52,2,1,92.86573633548613,#E48868
3865,161,282,4,1,66.79104866507588,#966558
3866,50,110,2,1,174.59618109245395,#F0878E
3867,280,139,4,1,38.95735247553012,#D49886
3868,357,105,1,1,135.84094178512544,#F0CA87
3869,73,183,2,1,-52.641706971489356,#D0D2A8
3870,113,7,2,1,133.30584776761933,#E4A894
3871,395,48,1,1,71.39698760568622,#DBC6BA
3872,362,129,2,1,198.22944795867588,#DBD9D3
3873,368,78,1,1,164.30314873772187,#C2BAA9
