EllipseID,X,Y,Length,StrokeScale,Angle,color
5436,212,74,5,1,175.37562244498218,#4A4E26
5437,228,11,4,1,74.38628216070269,#918D47
5438,271,343,4,1,261.4546788728664,#1A1D14
5439,294,42,5,1,-80.10802746954161,#BBB46C
5440,193,236,4,1,154.95195633144778,#ECAF91
5441,44,104,4,1,129.21828685167947,#5F4625
5442,201,291,3,1,179.30837624420155,#917958
5443,363,145,5,1,240.7857543292277,#BBA282
5444,66,127,4,1,87.29011200510958,#1B272D
5445,338,139,2,1,129.66125916887165,#BBB46C
5446,178,335,4,1,210.54437166547294,#A48E6C
5447,114,251,3,1,267.57981739456045,#AEAB50
5448,316,35,4,1,-72.79297511604344,#1D1D11
5449,83,262,2,1,-32.86458750636989,#5F862C
5450,144,83,5,1,164.7982159857442,#915747
5451,303,218,3,1,244.1433955273964,#AE7F3B
5452,36,377,1,1,235.12379979185474,#1B272D
5453,100,118,6,1,-70.40057870730169,#B2613A
5454,195,357,3,1,265.553298661785,#AECBD8
5455,71,82,4,1,9.572700485314002,#5F5B1D
5456,8,295,3,1,53.880058249967576,#B2484A
5457,130,343,7,1,95.97595580906398,#484E17
5458,315,93,6,1,200.04740140397683,#484E17
5459,328,214,4,1,47.10509578066095,#81863C
5460,6,154,4,1,17.47598414347594,#BB925D
5461,44,65,4,1,229.02843397358896,#C8B936
5462,102,267,4,1,58.25830047562292,#866C2C
5463,264,13,3,1,264.4864734390677,#A8C846
5464,371,362,2,1,75.96417685498773,#1B272D
5465,208,46,5,1,160.38362532641463,#A4824C
5466,201,75,5,1,184.90391302388414,#7D7937
5467,261,347,6,1,267.67319536299186,#E2ECF9
5468,356,286,4,1,-4.153088177111229,#735E26
5469,331,349,1,1,102.14243830579672,#171D2D
5470,237,305,3,1,163.5801208464344,#BB7B6C
5471,332,208,3,1,265.3615335512021,#BBA282
5472,243,5,4,1,94.18462986248636,#959928
5473,120,235,3,1,86.99510494072247,#916E3C
5474,133,187,2,1,146.59586097968446,#ECAF91
5475,331,167,3,1,82.26843308655586,#A4824C
5476,80,1,4,1,250.03917900234958,#7D6646
5477,85,37,2,1,193.22948969459105,#BBB46C
5478,90,59,3,1,-88.86213161883796,#918D47
5479,241,346,3,1,129.5549778178053,#E2ECF9
5480,304,245,3,1,94.02704276611493,#7D6646
5481,180,265,3,1,177.9566049533875,#C88946
5482,146,377,3,1,61.41564982841643,#B1CFF9
5483,38,151,4,1,-32.55483962170962,#81863C
5484,307,104,4,1,259.89226797240406,#B2795D
5485,292,64,4,1,-29.717532029504554,#B2795D
5486,152,5,5,1,137.40925373701023,#35381B
5487,280,306,2,1,116.26244854716664,#141D11
5488,64,41,4,1,142.78064140354235,#BBA282
5489,225,317,2,1,214.76947000395216,#CD6F46
5490,119,154,5,1,98.35608890902829,#BBB46C
5491,277,93,3,1,94.59622393801247,#AEAB50
5492,260,369,4,1,-89.07981605046126,#AECBD8
5493,345,327,1,1,94.95273236817869,#283814
5494,273,90,2,1,-30.59469674807532,#5F4625
5495,65,279,2,1,243.26567791644922,#5F862C
5496,14,14,4,1,-53.40994682921854,#BBB46C
5497,346,18,5,1,99.7249831784089,#5F4625
5498,345,99,4,1,111.7780878086807,#7D6646
5499,199,221,3,1,156.73692878247638,#CD8B6E
5500,387,115,4,1,243.9128201890295,#AE7F3B
5501,223,64,6,1,48.414410581312524,#A8C846
5502,245,135,4,1,268.304592736861,#CD6F46
5503,107,355,1,1,158.63958677782747,#283814
5504,123,198,4,1,90.82581277064587,#CDA456
5505,153,160,4,1,-27.082020881273294,#484E17
5506,95,238,3,1,97.1193763204772,#4E5F25
5507,225,379,2,1,-26.283616633145385,#E2ECF9
5508,56,40,5,1,-65.79186913986933,#917958
5509,27,12,3,1,167.62968866564296,#5F5C30
5510,152,191,3,1,172.36445213544397,#DFB565
5511,56,171,5,1,40.59071587142047,#7D6646
5512,362,56,3,1,207.57844653725647,#A4A159
5513,287,264,3,1,50.39088795542885,#7D5C2E
5514,64,400,2,1,249.1062201494592,#374E1D
5515,247,334,3,1,148.94985474737416,#E2ECF9
5516,112,262,2,1,17.76370439826559,#4A4E26
5517,323,244,2,1,33.280859700824756,#A4A159
5518,11,14,4,1,-18.72864724904666,#916E3C
5519,154,197,3,1,-40.17781066241878,#ECAF91
5520,317,357,2,1,-82.8618497003435,#141D11
5521,378,389,2,1,41.84015202317573,#5F4625
5522,66,336,2,1,18.4163990609578,#1C1B2D
5523,19,49,5,1,253.03538025524605,#735E26
5524,219,362,3,1,175.0371207590645,#AECBD8
5525,131,318,6,1,100.55154089885549,#171D2D
5526,309,189,4,1,211.1275729377315,#283814
5527,368,55,4,1,73.13566787949914,#BBA282
5528,257,364,3,1,-79.17707064317923,#C4EEF9
5529,259,153,4,1,91.00666098665772,#283814
5530,157,142,3,1,17.569617554085127,#DF9C7F
5531,18,337,2,1,9.376436657570096,#181D0E
5532,43,205,3,1,192.55097317309347,#B29048
5533,375,41,4,1,256.83392562815686,#7D5C2E
5534,88,62,3,1,252.4193661818358,#C8BC5D
5535,270,350,5,1,268.38589282062696,#141D11
5536,284,144,4,1,68.38582506051291,#5F862C
5537,22,207,4,1,254.93962674984655,#8AAE3B
5538,253,317,4,1,58.329637815615826,#C4C8F9
5539,110,23,3,1,64.83923392365872,#7D5C2E
5540,212,61,6,1,27.81922172446494,#7E8622
5541,81,367,2,1,93.96279693801752,#171D2D
5542,187,362,3,1,-85.99816197844066,#E2ECF9
5543,333,171,3,1,21.78041072222183,#917958
5544,369,141,4,1,45.974988905432824,#A48E6C
5545,211,267,2,1,31.906261925996674,#BBA282
5546,294,395,2,1,100.95228556553421,#35381B
5547,82,378,2,1,87.44951142675404,#20242D
5548,86,198,3,1,228.01787354976733,#1A1D14
5549,163,66,3,1,165.23176318839984,#382E14
5550,227,391,3,1,104.66069333959608,#E2ECF9
5551,40,348,1,1,-62.97160140003484,#171D2D
5552,266,224,3,1,128.96902482189319,#959928
5553,283,364,2,1,150.17416286035544,#5F4625
5554,326,194,3,1,200.7728558156999,#B29048
5555,254,82,4,1,204.796454757378,#171D2D
5556,256,309,4,1,256.55867101583567,#C8CDD8
5557,15,182,4,1,150.02816988749672,#BBB46C
5558,74,373,1,1,201.9909359587021,#1B272D
5559,304,405,1,1,-27.827462649506202,#171D2D
5560,53,19,4,1,-58.00352400044568,#DFB565
5561,44,158,5,1,-22.60085819532449,#484E17
5562,168,78,6,1,155.17286929916702,#918D47
5563,146,61,3,1,-38.07307938750003,#171D2D
5564,305,113,3,1,130.4666224578562,#BBB46C
5565,301,341,2,1,106.74129387963427,#20242D
5566,264,145,6,1,124.776399617235,#507326
5567,60,375,2,1,251.97628042497408,#1B272D
5568,78,141,5,1,21.98908592329451,#374E1D
5569,51,99,2,1,258.08100724485064,#B2795D
5570,280,369,2,1,-83.85795986963728,#1D1D11
5571,135,304,8,1,92.48655159983217,#141D11
5572,1,41,4,1,74.16528953662923,#20242D
5573,345,241,4,1,244.54722638016423,#BB925D
5574,44,30,3,1,-3.5339597638020592,#8AAE3B
5575,385,104,3,1,-4.139480196172855,#BBA282
5576,347,142,2,1,149.12905395339303,#917958
5577,103,57,5,1,-73.9070745251247,#AEAB50
5578,274,221,3,1,142.936661320545,#AE7F3B
5579,131,369,8,1,89.99189922276436,#BBA282
5580,238,43,5,1,165.7412603115493,#7D7937
5581,11,326,3,1,-32.088816389280794,#382E14
5582,316,29,4,1,247.152762213546,#4A4E26
5583,307,66,4,1,-80.17599266685221,#343810
5584,228,238,3,1,125.78970581849403,#BBA282
5585,259,351,4,1,-86.86844286345456,#E2ECF9
5586,0,344,2,1,-26.148768241026062,#181D0E
5587,165,151,4,1,11.11872493844929,#CD8B6E
5588,186,158,3,1,-83.397102880743,#A4824C
5589,251,351,3,1,-87.93198776990977,#E2ECF9
5590,374,206,3,1,81.49580686312255,#7D7937
5591,243,152,4,1,64.72861435250194,#B29048
5592,224,86,4,1,219.1297409889541,#B2795D
5593,118,363,2,1,42.97271166112155,#171D2D
5594,52,30,4,1,130.0611870532717,#A4824C
5595,113,259,2,1,196.05835375883086,#979946
5596,144,212,4,1,-19.959015724057707,#B2613A
5597,356,10,3,1,71.11748319076109,#A4824C
5598,217,234,5,1,169.15805454399265,#374E1D
5599,237,380,2,1,149.0986386115157,#C4EEF9
5600,131,179,5,1,187.84880881145818,#DF9C7F
5601,268,43,4,1,79.04958273632127,#CDA456
5602,327,129,4,1,171.66499529423294,#374E1D
5603,140,317,5,1,103.29397068165645,#AECBD8
5604,336,305,1,1,206.43271792338717,#1B272D
5605,35,21,3,1,111.21534319011624,#ECC676
5606,293,197,4,1,-16.984096289767464,#B29048
5607,400,217,3,1,-20.742234511884575,#7D6646
5608,368,189,3,1,245.38539307903017,#A4824C
5609,227,93,3,1,229.94220122249874,#EC7678
5610,324,91,5,1,143.56783217347987,#5F5C30
5611,123,333,2,1,115.8774638226928,#20242D
5612,4,316,4,1,72.45947115016688,#1C1B2D
5613,170,162,5,1,38.33190275816013,#4E411D
5614,163,387,2,1,50.523869821018,#E2ECF9
5615,325,345,2,1,95.11503951116453,#20242D
5616,229,149,4,1,-10.343804153799496,#6D7334
5617,151,343,3,1,192.05628062581755,#E2ECF9
5618,168,68,4,1,168.82747391498077,#283814
5619,208,6,3,1,263.19599756751154,#343810
5620,3,274,3,1,55.78032676670258,#35381B
5621,386,11,5,1,95.63558917446812,#BB7B6C
5622,162,99,2,1,100.86867575592032,#ECC676
5623,77,275,2,1,264.2837177125116,#4E5F25
5624,76,238,4,1,-52.24253341480019,#729934
5625,239,83,6,1,53.169771506242625,#917958
5626,151,334,3,1,244.92044709308723,#AECBD8
5627,52,38,3,1,-27.66397611170663,#7D7937
5628,209,185,3,1,66.2920085386077,#DF9C7F
5629,34,217,4,1,132.8765758325231,#CDA456
5630,121,388,2,1,100.3698236346209,#4A4E26
5631,391,162,3,1,53.7067812254414,#5F4625
5632,295,325,2,1,85.75639967625895,#181D0E
5633,336,203,4,1,210.54342611644725,#918D47
5634,260,116,6,1,69.09056809032148,#6D7334
5635,179,271,2,1,11.918630309251597,#EC9063
5636,10,346,2,1,265.82899651027583,#4A4E26
5637,204,387,2,1,-13.881275125296241,#E2ECF9
5638,278,362,2,1,251.9853974074286,#1D1D11
5639,225,366,2,1,247.08496861147916,#E2ECF9
5640,168,19,4,1,218.13562632710182,#A4A159
5641,258,163,5,1,221.89850487003062,#4A4E26
5642,135,120,2,1,12.874361865411359,#DF9C7F
5643,20,46,5,1,242.83902605527118,#979946
5644,45,224,4,1,110.76029681622569,#917958
5645,204,141,3,1,-19.80278851636332,#ECC676
5646,253,97,5,1,56.30443282969091,#B29048
5647,318,77,3,1,147.6092008288072,#171D2D
5648,240,103,6,1,243.5828444888199,#C8BC5D
5649,0,60,4,1,249.65434481999506,#5F5B1D
5650,382,109,2,1,-26.046750102260717,#917958
5651,31,372,1,1,266.09559029829944,#5F4625
5652,335,238,3,1,150.88208796215037,#917958
5653,175,124,2,1,88.05153001748947,#DF9C7F
5654,81,60,2,1,181.40738533627052,#B29048
5655,155,217,4,1,79.78474365500904,#B2613A
5656,147,275,4,1,237.39864220454953,#5F5C30
5657,250,117,6,1,254.49829816963165,#7D5C2E
5658,401,180,6,1,68.70725963076168,#A48E6C
5659,227,230,5,1,142.28840190688436,#BB925D
5660,219,377,2,1,-44.30771074793225,#E2ECF9
5661,379,409,2,1,222.43394079076833,#1A1D14
5662,292,29,5,1,257.9726461293843,#5F4625
5663,47,283,3,1,53.908337913022905,#507326
5664,101,243,4,1,87.13854429849158,#81863C
5665,119,65,3,1,-9.619527963233622,#20242D
5666,52,395,1,1,-27.974902540890838,#1A1D14
5667,39,213,5,1,147.56681118093803,#ECAF91
5668,174,203,5,1,9.364150200874889,#BB925D
5669,236,225,5,1,171.1054273393815,#A4824C
5670,32,404,1,1,216.1517923050668,#343810
5671,322,268,3,1,256.04169089697996,#81863C
5672,261,352,6,1,-89.30845890869114,#C4C8F9
5673,175,19,3,1,268.28670489570817,#35381B
5674,12,355,2,1,-58.57471967259036,#20242D
5675,50,2,3,1,69.57927982568312,#BBB46C
5676,133,356,8,1,93.87617420785286,#B1CFF9
5677,68,251,4,1,-52.21560209816292,#979946
5678,349,100,4,1,97.05715552926927,#A48E6C
5679,297,100,3,1,4.258693560341555,#AEAB50
5680,356,326,2,1,67.89703002006107,#20242D
5681,266,366,8,1,268.4631734067175,#A48E6C
5682,9,351,2,1,-56.36422307199612,#4A4E26
5683,223,234,5,1,134.69674711965973,#DF656A
5684,335,185,5,1,40.22377144234269,#A48E6C
5685,61,325,2,1,109.09293335645918,#1C1B2D
5686,38,24,3,1,22.478239535516508,#AEAB50
5687,7,324,3,1,-0.21349264920502264,#7D5C2E
5688,350,300,1,1,177.1949110025264,#343810
5689,320,15,4,1,-81.96500286982732,#1B272D
5690,127,247,3,1,24.553499611661422,#917958
5691,312,219,2,1,127.1744564535114,#735E26
5692,63,8,3,1,149.13565244391154,#AE7F3B
5693,305,27,4,1,201.86771169954432,#916E3C
5694,21,5,3,1,-58.03726392470719,#BBB46C
5695,388,111,4,1,-67.43982072649004,#A48E6C
5696,231,216,4,1,237.34124634614167,#916E3C
5697,53,172,3,1,12.124559960535223,#5F4625
5698,273,283,2,1,163.289491524037,#1A1D14
5699,147,34,4,1,-40.0898647306482,#6D7334
5700,189,293,3,1,157.24419414947567,#AEAB50
5701,66,344,2,1,185.95365487930508,#382E14
5702,250,333,3,1,164.32098510315774,#E2ECF9
5703,288,49,3,1,120.24143462153415,#979946
5704,52,248,4,1,-26.630007028557714,#283814
5705,60,194,3,1,-85.59687190493855,#A4A159
5706,318,134,4,1,232.97887732265596,#A4A159
5707,16,258,5,1,46.79964798623835,#AEAB50
5708,369,60,3,1,129.70844451768448,#BBA282
5709,33,358,2,1,-36.70776132919386,#1B272D
5710,251,99,6,1,57.25981566978268,#484E17
5711,71,316,2,1,-47.32233778662638,#1A1D14
5712,356,190,3,1,192.668866749401,#B2795D
5713,129,69,4,1,-32.468915982442255,#283814
5714,144,241,3,1,56.51229601620993,#CD8B6E
5715,328,201,3,1,143.53904742475467,#A48E6C
5716,245,80,5,1,-48.58835171970196,#A8C846
5717,171,137,1,1,45.205117957265045,#CD8B6E
5718,290,307,2,1,191.29885141220498,#20242D
5719,31,136,2,1,143.89124738126017,#7D5C2E
5720,27,299,3,1,77.46335184855081,#5F5C30
5721,15,300,3,1,59.6341465034012,#343810
5722,105,217,4,1,243.49165914157783,#283814
5723,85,299,4,1,-30.016983209333134,#171D2D
5724,163,329,3,1,78.08105995461388,#E2ECF9
5725,310,349,2,1,132.49728513169478,#1B272D
5726,397,355,2,1,-37.12200666636794,#20242D
5727,198,207,4,1,-42.178102428202806,#CD6F46
5728,191,314,3,1,158.96922673539234,#DF9C7F
5729,373,287,2,1,216.58464807033815,#283814
5730,351,38,3,1,124.43881030329072,#4E5F25
5731,236,404,2,1,-68.721156384133,#E2ECF9
5732,290,318,2,1,102.87346860651088,#1B272D
5733,337,313,1,1,98.46250923091995,#181D0E
5734,38,264,2,1,11.02001041455533,#6D7334
5735,274,55,3,1,97.70193481994733,#C8B936
5736,262,285,6,1,262.835303340167,#1D1D11
5737,370,234,3,1,11.14648826176645,#916E3C
5738,108,172,3,1,222.54857840320696,#7D6646
5739,286,341,2,1,88.15372372847237,#141D11
5740,389,329,2,1,-13.58105366550619,#1D1D11
5741,184,284,4,1,8.788986152739781,#A48E6C
5742,250,277,5,1,97.9910104736703,#B2484A
5743,42,115,4,1,118.35953195008523,#374E1D
5744,175,67,4,1,187.86855114576593,#915747
5745,89,408,2,1,-82.53428892833162,#171D2D
5746,393,266,3,1,8.94489757235543,#5F5B1D
5747,261,254,4,1,6.875712095399891,#20242D
5748,265,409,7,1,267.90460383935863,#E2ECF9
5749,36,9,4,1,136.9547623323821,#7D6646
5750,46,189,3,1,164.52462500180854,#A4A159
5751,20,385,1,1,-86.22661070348451,#1B272D
5752,95,366,2,1,191.59302294672793,#1A1D14
5753,86,56,2,1,-54.70647279070468,#DFB565
5754,281,201,3,1,-26.890175668569952,#735E26
5755,106,183,4,1,229.75099567685137,#915747
5756,269,299,2,1,248.84212258302344,#35381B
5757,227,114,2,1,250.06954137809862,#DF9C7F
5758,78,383,2,1,81.9686910246545,#20242D
5759,222,89,3,1,227.07881735133856,#918D47
5760,332,280,5,1,11.15162509997431,#5F5C30
5761,365,299,2,1,-12.906480930800683,#181D0E
5762,365,100,3,1,113.02155939340166,#BBB46C
5763,96,28,4,1,228.5343453576521,#5F5B1D
5764,208,241,2,1,199.86406490720478,#EC9063
5765,81,389,2,1,90.78642493413102,#171D2D
5766,220,409,2,1,112.8516474646789,#E2ECF9
5767,149,210,4,1,-18.789731284569342,#CD8B6E
5768,64,409,1,1,234.51156761130022,#1C1B2D
5769,232,11,3,1,250.13876798307652,#A4A159
5770,37,55,4,1,67.12141901126043,#BBB46C
5771,279,336,2,1,-84.11476743445104,#20242D
5772,342,238,4,1,236.69429304747467,#A4A159
5773,298,305,2,1,185.77712660579556,#1C1B2D
5774,236,145,4,1,-30.24585401397701,#A48E6C
5775,377,237,4,1,36.979718544910035,#4E5F25
5776,387,345,2,1,-64.96943433874759,#141D11
5777,101,173,5,1,-77.17154163638926,#B29048
5778,241,358,2,1,5.623752114218746,#C4EEF9
5779,385,371,2,1,-83.2942546428333,#283814
5780,369,48,5,1,88.81573864310565,#BBB46C
5781,78,254,3,1,-33.50323357227572,#735E26
5782,141,301,5,1,90.87188288784021,#C8CDD8
5783,210,347,3,1,31.39723508069453,#E2ECF9
5784,391,205,2,1,84.03286021433898,#6D7334
5785,389,189,5,1,-85.93899109299372,#7D4637
5786,124,143,3,1,80.48309850126,#BB7B6C
5787,137,137,2,1,245.80302327331432,#BBA282
5788,308,334,2,1,133.26021581082315,#1B272D
5789,295,230,3,1,264.28268060260325,#B29048
5790,386,152,4,1,-24.513968519328728,#917958
5791,253,191,4,1,-88.64955210053628,#AEAB50
5792,106,367,1,1,156.89407664457426,#1B272D
5793,246,366,2,1,-57.24887864372698,#E2ECF9
5794,92,362,2,1,-69.23951413617596,#1A1D14
5795,114,398,1,1,-7.260076561518417,#1B272D
5796,374,19,3,1,145.97238092315357,#AE7F3B
5797,207,330,3,1,147.3895493511513,#ECAF91
5798,46,277,3,1,-16.236139484223074,#6D7334
5799,188,48,3,1,116.35431800995548,#7E8622
5800,62,168,5,1,72.81306977492075,#BBA282
5801,376,10,2,1,77.25519004204014,#BB7B6C
5802,116,161,6,1,100.46102841111744,#BB925D
5803,61,86,3,1,-72.31382458971427,#5F4625
5804,348,156,3,1,224.4546131147366,#CD8B6E
5805,184,32,2,1,-88.7941262150728,#35381B
5806,83,308,2,1,-74.00332532154829,#1D1D11
5807,96,338,2,1,10.707193661991809,#1B272D
5808,48,242,3,1,11.377923883000292,#959928
5809,58,365,2,1,176.81263775537158,#1B272D
5810,215,125,2,1,-72.97689444399882,#DF7E53
5811,42,136,3,1,-12.914341638853713,#A4A159
5812,45,292,2,1,-49.14986566110673,#343810
5813,162,240,5,1,208.19109982014052,#917958
5814,6,364,1,1,23.122343142918183,#1B272D
5815,44,83,3,1,148.93614930516966,#A4A159
5816,212,194,4,1,30.238533137191716,#A4824C
5817,130,9,5,1,-7.389198099245661,#382E14
5818,345,301,2,1,211.81422336071853,#141D11
5819,382,318,2,1,162.09769157871304,#171D2D
5820,154,120,2,1,112.19589205752705,#BBA282
5821,61,80,5,1,255.37725063059827,#1B272D
5822,87,227,3,1,-41.614656134298656,#4E411D
5823,244,369,2,1,-57.38661830126716,#E2ECF9
5824,10,237,4,1,24.93747476535121,#BBB46C
5825,316,109,3,1,158.445920537944,#81863C
5826,180,57,4,1,-1.4983578678372425,#20242D
5827,58,304,4,1,-25.1060828799461,#4E411D
5828,278,95,3,1,54.90034377644868,#8AAE3B
5829,178,85,3,1,171.05345829866363,#ECAF91
5830,255,326,3,1,166.17616311393357,#BBA282
5831,109,225,4,1,146.16744612839267,#5F5C30
5832,360,164,3,1,17.663496863958898,#ECAF91
5833,116,317,2,1,-34.00011917693948,#1B272D
5834,1,372,2,1,68.10881891573999,#374E1D
5835,291,212,3,1,164.46759599388213,#997734
5836,194,202,4,1,-50.88672195454066,#CD8B6E
5837,18,313,3,1,-2.4336121503508963,#866C2C
5838,368,348,2,1,86.4239981517884,#1A1D14
5839,249,194,3,1,-72.12601542814502,#BBB46C
5840,26,221,5,1,161.9103804938738,#5F4625
5841,357,76,3,1,86.1920501014806,#918D47
5842,119,226,4,1,63.55405315500787,#A4824C
5843,391,340,2,1,-67.71290383543143,#20242D
5844,165,101,2,1,142.63797714982144,#ECAF91
5845,184,272,3,1,56.002194717826775,#BBA282
5846,140,82,5,1,166.47766023899504,#5F5B1D
5847,248,3,3,1,92.93294982392219,#C8BC5D
5848,296,22,6,1,-55.692777162302434,#81863C
5849,293,109,3,1,-27.173663517185844,#484E17
5850,331,24,2,1,193.86008490680254,#181D0E
5851,157,219,4,1,100.74116642904534,#B2795D
5852,273,22,4,1,153.47102883924552,#729934
5853,72,145,3,1,37.87032521958449,#181D0E
5854,209,135,3,1,-48.557962775100265,#ECAF91
5855,183,331,3,1,102.98650098310142,#DF9C7F
5856,220,129,2,1,-88.01047137200504,#ECC676
5857,329,181,4,1,40.940745556534274,#5F5C30
5858,104,197,5,1,68.48497887355418,#5F5B1D
5859,213,139,2,1,-8.99276435938026,#DF9C7F
5860,362,311,2,1,168.27789040317296,#1B272D
5861,58,185,4,1,167.10681228565068,#A4A159
5862,364,331,1,1,30.8875718911793,#1A1D14
5863,14,83,4,1,-45.078645854279586,#BBB46C
5864,98,145,6,1,245.6503272278394,#866C2C
5865,266,234,3,1,79.36625790811777,#997734
5866,356,280,3,1,-57.57135859224252,#4A4E26
5867,125,212,3,1,17.748096579179347,#CD8B6E
5868,189,407,2,1,83.8595166247374,#E2ECF9
5869,254,62,3,1,-8.890384366202483,#A4A159
5870,196,114,2,1,224.25933811331092,#ECAF91
5871,309,197,3,1,115.93111492674605,#A48E6C
5872,89,214,4,1,147.6163949472394,#915747
5873,233,213,4,1,13.82932488741028,#866C2C
5874,16,310,3,1,134.07866860694494,#5F862C
5875,264,332,8,1,264.31375814462297,#A48E6C
5876,31,192,3,1,-44.2233498655807,#AEAB50
5877,259,23,5,1,20.485484354808946,#8AAE3B
5878,209,260,4,1,159.31544142163688,#CD8B6E
5879,175,38,6,1,185.5596048476228,#917958
5880,8,285,3,1,43.18196981590244,#7D7937
5881,329,68,3,1,155.90960075502704,#1B272D
5882,375,33,2,1,142.01585802714635,#997734
5883,63,394,1,1,191.46561809344277,#1D1D11
5884,27,273,3,1,-35.94454377098394,#7D6646
5885,389,186,5,1,-81.82845994241731,#5F5C30
5886,311,302,2,1,112.56942203848317,#1A1D14
5887,329,26,1,1,154.6325291248539,#1C1B2D
5888,122,196,4,1,94.73215018309928,#DF7E53
5889,203,124,2,1,-59.60032378883801,#ECAF91
5890,184,241,4,1,57.689924163181345,#CD8B6E
5891,25,252,3,1,255.80132388012368,#AEAB50
5892,125,198,3,1,93.83433969750823,#BB7B6C
5893,7,77,4,1,9.643604748250084,#C8BC5D
5894,61,279,3,1,164.6469194548985,#7D6646
5895,154,154,6,1,-9.263743469275767,#BB925D
5896,401,37,5,1,-53.80024373270717,#979946
5897,172,65,3,1,193.586416187768,#141D11
5898,32,348,1,1,-52.00864109724017,#35381B
5899,49,218,4,1,-7.619432655424745,#C8B936
5900,127,202,3,1,41.71483061488701,#C88946
5901,107,307,2,1,-32.15890123227331,#171D2D
5902,214,254,3,1,126.88785241574294,#B2795D
5903,362,129,3,1,69.9670981027592,#A48E6C
5904,66,41,4,1,190.92172285651912,#7D7937
5905,36,141,3,1,155.7016957478167,#5F4625
5906,20,105,5,1,80.33031965964457,#374E1D
5907,176,211,4,1,190.87783298034208,#5F4625
5908,50,184,4,1,213.16842886326748,#918D47
5909,59,349,1,1,215.3608669685671,#20242D
5910,227,19,3,1,70.38531701206043,#AEA92E
5911,110,237,3,1,148.11421228177255,#A4A159
5912,274,152,4,1,7.461529481261806,#A4A159
5913,82,311,2,1,-54.06736935454103,#171D2D
5914,68,70,4,1,29.94131079081179,#AEAB50
5915,244,60,3,1,-4.412522169411432,#CDA456
5916,18,270,3,1,121.38944849264993,#6A731D
5917,100,100,3,1,-32.785365264970096,#C8BC5D
5918,98,230,3,1,121.6997660245359,#4A4E26
5919,62,240,3,1,-12.830605950336874,#979946
5920,299,296,2,1,21.490791476130823,#171D2D
5921,326,266,3,1,-32.1683986275538,#915747
5922,154,124,2,1,98.52555861553954,#ECAF91
5923,188,257,2,1,173.58807889107754,#CD565C
5924,75,234,4,1,-66.40339910272812,#AEAB50
5925,330,82,3,1,175.42679231222007,#1A1D14
5926,104,346,1,1,177.45298813508765,#507326
5927,24,84,4,1,130.97245660713614,#507326
5928,151,43,3,1,172.9211855611493,#4E411D
5929,132,373,8,1,91.71600303474045,#9EAFD8
5930,140,59,4,1,-46.764394966312125,#4E5F25
5931,93,338,2,1,1.6594172368037619,#171D2D
