Object Number,Is Public Domain,Object ID,Department,AccessionYear,Object Name,Title,Culture,Artist Display Name,Object End Date,Medium,Country,Classification
46.140.279,TRUE,9110,The American Wing,1946,Tumbler,Tumbler,British,,1885,Blown satin peach and pink glass,United Kingdom,Glass
46.140.280,TRUE,9111,The American Wing,1946,Tumbler,Tumbler,British,,1885,Blown satin peach and pink glass,United Kingdom,Glass
46.140.255,TRUE,9222,The American Wing,1946,Vase,Vase,"British, probably",,1885,Blown satin cranberry and green glass,United Kingdom,Glass
46.140.260,TRUE,9226,The American Wing,1946,Vase,Vase,"British, probably",,1885,Blown red and blue satin glass,United Kingdom,Glass
46.140.262,TRUE,9228,The American Wing,1946,Vase,Vase,"British, probably",,1885,Blown satin blue and green glass,United Kingdom,Glass
46.140.263,FALSE,9390,The American Wing,1946,Vase,Vase,British,Stevens and Williams,1885,Blown satin red and blue glass,United Kingdom,Glass
63.200.23,FALSE,9391,The American Wing,1963,Vase,Vase,British (American market),Stevens and Williams,1885,Blown glass,United Kingdom,Glass
46.140.266,FALSE,9493,The American Wing,1946,Vase,Vase,"British, probably",Thomas Webb & Sons,1885,Blown satin glass,United Kingdom,Glass
46.140.204,TRUE,733,The American Wing,1946,Bowl,Bowl,"British, possibly",,1890,Blown satin purple glass,United Kingdom,Glass
46.140.246,TRUE,9221,The American Wing,1946,Vase,Vase,"British, probably",,1890,Blown satin cranberry glass,United Kingdom,Glass
46.140.265,TRUE,9230,The American Wing,1946,Vase,Vase,"British, possibly",,1890,Blown satin cranberry and green glass,United Kingdom,Glass
46.140.239,TRUE,3560,The American Wing,1946,Ewer,Ewer,"British, probably",,1895,Blown satin opaque amber glass,United Kingdom,Glass
46.140.235,TRUE,5716,The American Wing,1946,Pitcher,Pitcher,"British, probably",,1895,Blown satin glass,United Kingdom,Glass
46.140.256,TRUE,9223,The American Wing,1946,Vase,Vase,British,,1895,Blown satin cranberry and yellow glass,United Kingdom,Glass
46.140.775,FALSE,3307,The American Wing,1946,Rowboat dish,Rowboat Dish,British,Sowerby's Ellison Glass Works Limited,1896,Pressed green marble glass,United Kingdom,Glass
46.140.207,FALSE,6896,The American Wing,1946,Rose bowl,Rose bowl,British,Stevens and Williams,1896,Blown satin glass,United Kingdom,Glass
46.140.770,FALSE,742,The American Wing,1946,Bowl,Hobnail Bowl,"British, probably",,1900,Pressed glass,United Kingdom,Glass
46.140.212,FALSE,820,The American Wing,1946,Bowl,Bowl,British,Stevens and Williams,1900,Blown amber and yellow opaque satin glass,United Kingdom,Glass
25.129.1,FALSE,961,The American Wing,1925,Brandy decanter,Brandy Decanter,"British, probably",,1900,Cut blown glass,United Kingdom,Glass
25.129.2,FALSE,962,The American Wing,1925,Brandy tumbler,Brandy Tumbler,"British, probably",,1900,Cut blown glass,United Kingdom,Glass
25.129.3,FALSE,963,The American Wing,1925,Brandy tumbler,Brandy Tumbler,"British, probably",,1900,Cut blown glass,United Kingdom,Glass
25.129.4,FALSE,964,The American Wing,1925,Brandy tumbler,Brandy Tumbler,"British, probably",,1900,Cut blown glass,United Kingdom,Glass
25.129.5,FALSE,965,The American Wing,1925,Brandy tumbler,Brandy Tumbler,"British, probably",,1900,Cut blown glass,United Kingdom,Glass
25.129.6,FALSE,966,The American Wing,1925,Brandy tumbler,Brandy Tumbler,"British, probably",,1900,Cut blown glass,United Kingdom,Glass
25.129.7,FALSE,967,The American Wing,1925,Brandy tumbler,Brandy Tumbler,"British, probably",,1900,Cut blown glass,United Kingdom,Glass
25.129.8,FALSE,968,The American Wing,1925,Brandy tumbler,Brandy Tumbler,"British, probably",,1900,Cut blown glass,United Kingdom,Glass
25.129.9,FALSE,969,The American Wing,1925,Brandy tumbler,Brandy Tumbler,"British, probably",,1900,Cut blown glass,United Kingdom,Glass
50.145.368,FALSE,1134,The American Wing,1950,Candelabrum,Candelabrum,British,,1900,"Blown glass, brass",United Kingdom,Glass
50.145.369,FALSE,1135,The American Wing,1950,Candelabrum,Candelabrum,British,,1900,"Blown glass, brass",United Kingdom,Glass
63.200.24,FALSE,1931,The American Wing,1963,Champagne glass,Filigree Champagne Glass,"British, possibly",,1900,Blown glass,United Kingdom,Glass
63.200.25,FALSE,1932,The American Wing,1963,Champagne glass,Filigree Champagne Glass,"British, possibly",,1900,Blown glass,United Kingdom,Glass
63.200.26,FALSE,1933,The American Wing,1963,Champagne glass,Filigree Champagne Glass,"British, possibly",,1900,Blown glass,United Kingdom,Glass
63.200.27,FALSE,1934,The American Wing,1963,Champagne glass,Filigree Champagne Glass,"British, possibly",,1900,Blown glass,United Kingdom,Glass
63.200.28,FALSE,1935,The American Wing,1963,Champagne glass,Filigree Champagne Glass,"British, possibly",,1900,Blown glass,United Kingdom,Glass
13.179.34,FALSE,2602,The American Wing,1913,Cream pot,Creamer,British,,1900,Free-blown blue glass,United Kingdom,Glass
"63.200.30, .31",FALSE,2781,The American Wing,1963,Cup and saucer,Filigree cup and saucer,"British, possibly",,1900,Blown glass,United Kingdom,Glass
63.200.29,FALSE,3386,The American Wing,1963,Double cruet bottle,Double Cruet Bottle,"British, possibly",,1900,Blown glass filigree,United Kingdom,Glass
"30.120.279a, b",FALSE,4445,The American Wing,1930,Inkwell,Inkwell,British,,1900,Free-blown aquamarine glass,United Kingdom,Glass
63.200.13,FALSE,7336,The American Wing,1963,Scent bottle,Scent Bottle,British (American Market),Thomas Webb & Sons,1900,"Cameo opaque white and red glass, silver",United Kingdom,Glass
"63.200.14a, b",FALSE,7337,The American Wing,1963,Scent bottle,Scent Bottle,British (American Market),Thomas Webb & Sons,1900,"Cameo opaque white and yellow glass, silver",United Kingdom,Glass
63.200.15,FALSE,7338,The American Wing,1963,Scent bottle,Scent Bottle,British (American Market),Thomas Webb & Sons,1900,Cameo opaque white and yellow glass,United Kingdom,Glass
"63.200.16a, b",FALSE,7339,The American Wing,1963,Scent bottle,Scent Bottle,British (American Market),Thomas Webb & Sons,1900,"Cameo opaque white and red glass, silver",United Kingdom,Glass
"63.200.17a, b",FALSE,7340,The American Wing,1963,Scent bottle,Scent Bottle,British (American Market),Thomas Webb & Sons,1900,"Cameo opaque white and yellow glass, silver",United Kingdom,Glass
63.200.18,FALSE,7341,The American Wing,1963,Scent bottle,Scent Bottle,British (American Market),Thomas Webb & Sons,1900,"Cameo opaque white and red glass, silver",United Kingdom,Glass
"63.200.19a, b",FALSE,7342,The American Wing,1963,Scent bottle,Scent Bottle,British (American Market),Thomas Webb & Sons,1900,"Cameo opaque white and blue glass, silver",United Kingdom,Glass
25.129.10,FALSE,8796,The American Wing,1925,Brandy tray,Brandy Tray,"British, probably",,1900,"Gilt bronze, blown glass",United Kingdom,Glass
46.140.650,FALSE,9231,The American Wing,1946,Vase,Hobnail Vase,"British, probably",,1900,Pressed glass,United Kingdom,Glass
48.135.74a–c,TRUE,1210,The American Wing,1948,Candlestick,Candlestick,British or Irish,,1790,Blown glass,United Kingdom,Glass
48.135.75a–c,TRUE,1211,The American Wing,1948,Candlestick,Candlestick,British or Irish,,1790,Blown glass,United Kingdom,Glass
24.138,TRUE,1953,The American Wing,1924,Chandelier,Chandelier,British or Irish,,1790,Cut glass,United Kingdom,Glass
45.35.26,TRUE,4080,The American Wing,1945,Goblet,Goblet,British or Irish,,1800,Blown lead glass,United Kingdom,Glass
30.120.349,TRUE,4419,The American Wing,1930,Hurricane shade,Hurricane Shade,British or Irish,,1800,Glass,United Kingdom,Glass
30.120.350,TRUE,4420,The American Wing,1930,Hurricane shade,Hurricane Shade,British or Irish,,1800,Glass,United Kingdom,Glass
34.75.1,TRUE,1954,The American Wing,1934,Chandelier,Chandelier,British or Irish,,1820,"Cut glass, gilt bronze",United Kingdom,Glass
34.75.2,TRUE,7344,The American Wing,1934,Sconce,Sconce,British or Irish,,1820,"Cut glass, gilt bronze",United Kingdom,Glass
34.75.3,TRUE,7345,The American Wing,1934,Sconce,Sconce,British or Irish,,1820,"Cut glass, gilt bronze",United Kingdom,Glass
"35.75.2, .3",TRUE,20407,The American Wing,1935,Sconces,Sconces,British or Irish,,1820,"Cut glass, gilt bronze",United Kingdom,Glass
13.120.49,TRUE,9871,The American Wing,1913,Wine cooler,Wine Cooler,British or Irish,,1830,Blown molded glass,United Kingdom,Glass
"46.140.267a, b",TRUE,2401,The American Wing,1946,Jar,Covered Jar,American or British,,1890,Blown satin cranberry glass,United Kingdom,Glass
46.140.210,TRUE,6891,The American Wing,1946,Rose bowl,Rose Bowl,American or British,,1895,Blown satin opaque cranberry glass,United Kingdom,Glass
52.77.46,TRUE,9817,The American Wing,1952,Stained glass window,Stained-glass window,American,Evert Duyckinck,1656,Painted leaded glass,United States,Glass
13.179.88,FALSE,7513,The American Wing,1913,Sillabub glass,Sillabub Glass,American,,1770,Free-blown lead glass,United States,Glass
13.179.89,FALSE,7514,The American Wing,1913,Sillabub glass,Sillabub Glass,American,,1770,Free-blown lead glass,United States,Glass
13.179.6,TRUE,3697,The American Wing,1913,Pocket bottle,Pocket bottle,American,Henry William Stiegel|American Flint Glass Manufactory,1774,Blown pattern-molded glass,United States,Glass
13.223.6,TRUE,4006,The American Wing,1913,Fragment,Fragment,American,Stiegel's Manheim Factory,1774,Free-blown glass,United States,Glass
13.223.7,TRUE,4007,The American Wing,1913,Fragment,Fragment,American,Stiegel's Manheim Factory,1774,Free-blown glass,United States,Glass
13.223.8,TRUE,4008,The American Wing,1913,Fragment,Fragment,American,Stiegel's Manheim Factory,1774,Free-blown glass,United States,Glass
13.223.9,TRUE,4009,The American Wing,1913,Fragment,Fragment,American,Stiegel's Manheim Factory,1774,Free-blown glass,United States,Glass
13.223.3,TRUE,4010,The American Wing,1913,Glass panel,Glass Panel,American,Stiegel's Elizabeth Furnace,1774,Free-blown glass,United States,Glass
13.223.1,TRUE,4011,The American Wing,1913,Glass panel,Glass Panel,American,Stiegel's Manheim Factory,1774,Free-blown glass,United States,Glass
13.223.2,TRUE,4012,The American Wing,1913,Glass panel,Glass Panel,American,Stiegel's Manheim Factory,1774,Free-blown glass,United States,Glass
13.223.4,TRUE,4013,The American Wing,1913,Fragment,Fragment,American,Stiegel's Manheim Factory,1774,Free-blown glass,United States,Glass
13.223.5,TRUE,4017,The American Wing,1913,Fragment,Fragment,American,Stiegel's Manheim Factory,1774,Free-blown glass,United States,Glass
14.74.17,TRUE,6635,The American Wing,1914,Pocket bottle,Pocket bottle,American,American Flint Glass Manufactory|Henry William Stiegel,1774,Blown pattern-molded glass,United States,Glass
1980.502.68,TRUE,6636,The American Wing,1980,Pocket bottle,Pocket bottle,American,Henry William Stiegel|American Flint Glass Manufactory,1774,Blown pattern-molded glass,United States,Glass
30.120.303,TRUE,9210,The American Wing,1930,Vase,Vase,American,,1774,Blown pattern-molded amethyst glass,United States,Glass
13.7.9,FALSE,9876,The American Wing,1913,Wine glass,Wine Glass,American,,1774,Free-blown glass,United States,Glass
1981.83,TRUE,632,The American Wing,1981,Bottle,Bottle,American,Wistarburgh Glassworks,1777,Free-blown glass,United States,Glass
"20.14.8a, b",TRUE,5229,The American Wing,1920,Mortar and pestle,Mortar and Pestle,American,,1780,Free-blown glass,United States,Glass
22.224.8,TRUE,9867,The American Wing,1922,Wine bottle,Wine Bottle,American,,1780,Free-blown glass,United States,Glass
2000.511,TRUE,7053,The American Wing,2000,Salt,Salt,American,John Frederick Amelung|New Bremen Glass Manufactory,1784,Blown pattern-molded glass,United States,Glass
"28.52a, b",TRUE,2390,The American Wing,1928,Goblet,Covered goblet,American,New Bremen Glass Manufactory|John Frederick Amelung,1788,Blown and engraved glass,United States,Glass
37.101,TRUE,4091,The American Wing,1937,Goblet,Goblet,American,New Bremen Glass Manufactory|John Frederick Amelung,1791,"Blown and engraved glass, wood",United States,Glass
"33.108a, b",TRUE,9171,The American Wing,1933,Urn,Urn,American,John Frederick Amelung|New Bremen Glass Manufactory,1795,Blown glass,United States,Glass
40.150.305,TRUE,614,The American Wing,1940,Bottle,Bottle,American,,1800,Free-blown glass,United States,Glass
40.150.306,TRUE,615,The American Wing,1940,Bottle,Bottle,American,,1800,Free-blown glass,United States,Glass
37.132.4,TRUE,648,The American Wing,1937,Bottle fragment,Fragment of a Bottle,American,,1800,Free-blown non-lead glass,United States,Glass
37.132.6,TRUE,649,The American Wing,1937,Bottle fragment,Fragment of a Bottle,American,,1800,Free-blown non-lead glass,United States,Glass
37.132.7,TRUE,650,The American Wing,1937,Bottle fragment,Fragment of a Bottle,American,,1800,Free-blown non-lead glass,United States,Glass
37.132.8,TRUE,651,The American Wing,1937,Bottle fragment,Fragment of a Bottle,American,,1800,Free-blown non-lead glass,United States,Glass
37.132.9,TRUE,652,The American Wing,1937,Bottle fragment,Fragment of a Bottle,American,,1800,Free-blown non-lead glass,United States,Glass
37.132.10,TRUE,653,The American Wing,1937,Bottle fragment,Fragment of a Bottle,American,,1800,Free-blown non-lead glass,United States,Glass
45.13.9,TRUE,710,The American Wing,1945,Bowl,Bowl,American,,1800,Free-blown glass,United States,Glass
10.122.16,TRUE,1037,The American Wing,1910,Windowpane ,Bull's Eye Windowpane,American,,1800,Free-blown green glass,United States,Glass
11.60.129,TRUE,1156,The American Wing,1911,Candle shade,Candle Shade,American,,1800,Free-blown glass,United States,Glass
11.60.130,TRUE,1157,The American Wing,1911,Candle shade,Candle Shade,American,,1800,Free-blown glass,United States,Glass
20.14.7,TRUE,1185,The American Wing,1920,Candlestick,Candlestick,American,,1800,Free-blown lead aquamarine glass,United States,Glass
13.31.29,TRUE,2284,The American Wing,1913,Cover,Cover,American,,1800,Blown pattern-molded glass,United States,Glass
14.120.1,TRUE,2285,The American Wing,1914,Cover,Cover,American,,1800,Free-blown glass,United States,Glass
30.120.313,TRUE,3604,The American Wing,1930,Figure,Figure of a Rat,American,,1800,Blown glass with applied decoration,United States,Glass
13.120.22,TRUE,3694,The American Wing,1913,Flask,Flask,American,,1800,Blown pattern-molded glass,United States,Glass
13.120.23,TRUE,3695,The American Wing,1913,Flask,Flask,American,,1800,Blown pattern-molded lead glass,United States,Glass
22.224.6,TRUE,3700,The American Wing,1922,Flask,Flask,American,,1800,Free-blown glass,United States,Glass
45.35.23,TRUE,3918,The American Wing,1945,Gemel flask,Gemel flask,American,,1800,Free-blown glass,United States,Glass
37.132.1,TRUE,3995,The American Wing,1937,Fragment,Fragment,American,,1800,Free-blown non-lead glass,United States,Glass
37.132.2,TRUE,3996,The American Wing,1937,Fragment,Fragment,American,,1800,Free-blown non-lead glass,United States,Glass
37.132.3,TRUE,3997,The American Wing,1937,Fragment,Fragment,American,,1800,Free-blown non-lead glass,United States,Glass
37.132.5,TRUE,3998,The American Wing,1937,Fragment,Fragment,American,,1800,Free-blown non-lead glass,United States,Glass
37.132.11,FALSE,3999,The American Wing,1937,Fragment,Fragment,American,,1800,Free-blown non-lead glass,United States,Glass
37.132.12,TRUE,4000,The American Wing,1937,Fragment,Fragment,American,,1800,Free-blown non-lead glass,United States,Glass
37.132.13,TRUE,4001,The American Wing,1937,Fragment,Fragment,American,,1800,Free-blown non-lead glass,United States,Glass
37.132.14,TRUE,4002,The American Wing,1937,Fragment,Fragment,American,,1800,Free-blown non-lead glass,United States,Glass
37.132.15,TRUE,4003,The American Wing,1937,Fragment,Fragment,American,,1800,Free-blown glass,United States,Glass
37.132.16,TRUE,4004,The American Wing,1937,Fragment,Fragment,American,,1800,Free-blown glass,United States,Glass
13.179.123,TRUE,4531,The American Wing,1913,Jelly glass,Jelly Glass,American,,1800,Free-blown lead glass,United States,Glass
13.179.124,TRUE,4532,The American Wing,1913,Jelly glass,Jelly Glass,American,,1800,Free-blown lead glass,United States,Glass
33.127.1,TRUE,4726,The American Wing,1933,Lamp shade,Lamp Shade,American,,1800,Free-blown glass,United States,Glass
33.127.2,TRUE,4727,The American Wing,1933,Lamp shade,Lamp Shade,American,,1800,Free-blown glass,United States,Glass
33.127.3,TRUE,4728,The American Wing,1933,Lamp shade,Lamp Shade,American,,1800,Free-blown glass,United States,Glass
33.127.4,TRUE,4729,The American Wing,1933,Lamp shade,Lamp Shade,American,,1800,Free-blown glass,United States,Glass
14.74.3,TRUE,5288,The American Wing,1914,Mug,Mug,American,,1800,Blown pattern-molded glass,United States,Glass
21.110.178,TRUE,5293,The American Wing,1921,Mug,Mug,American,,1800,Free-blown amber glass,United States,Glass
1971.128.3,TRUE,5312,The American Wing,1971,Mug,Mug,American,,1800,Free-blown lead glass,United States,Glass
20.14.3,TRUE,5678,The American Wing,1920,Pitcher,Pitcher,American,,1800,Free-blown colorless and amber glass,United States,Glass
22.224.1,TRUE,5682,The American Wing,1922,Pitcher,Pitcher,American,,1800,Free-blown blue glass,United States,Glass
22.224.5,TRUE,5685,The American Wing,1922,Pitcher,Pitcher,American,,1800,Blown green glass with applied decoration,United States,Glass
22.224.14,TRUE,5687,The American Wing,1922,Pitcher,Pitcher,American,,1800,Free-blown amber glass,United States,Glass
13.179.11,TRUE,7328,The American Wing,1913,Scent bottle,Scent Bottle,American,,1800,Blown pattern-molded lead glass,United States,Glass
13.31.28,TRUE,7932,The American Wing,1913,Sugar bowl,Sugar bowl,American,,1800,Blown pattern-molded glass,United States,Glass
13.120.42,TRUE,8989,The American Wing,1913,Tumbler,Tumbler,American,,1800,Free-blown lead glass,United States,Glass
13.120.59,TRUE,8990,The American Wing,1913,Tumbler,Tumbler,American,,1800,Free-blown lead glass,United States,Glass
13.179.155,TRUE,9005,The American Wing,1913,Tumbler,Tumbler,American,,1800,Free-blown lead glass,United States,Glass
13.179.156,FALSE,9006,The American Wing,1913,Tumbler,Tumbler,American,,1800,Free-blown lead glass,United States,Glass
13.179.157,FALSE,9007,The American Wing,1913,Tumbler,Tumbler,American,,1800,Free-blown lead glass,United States,Glass
13.179.158,FALSE,9008,The American Wing,1913,Tumbler,Tumbler,American,,1800,Free-blown lead glass,United States,Glass
